Geneid,SRR21043223,SRR21043305,SRR21043462,SRR21043891,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000165120,0,0,0,0,0,0,2,1
ENSG00000185052,61,42,45,73,115,120,94,110
ENSG00000123342,12,8,12,9,6,13,11,7
ENSG00000163394,0,0,0,0,0,0,0,0
ENSG00000130741,627,786,636,530,381,505,380,412
ENSG00000168918,0,0,0,2,0,0,0,3
ENSG00000131149,329,529,384,450,238,310,352,267
ENSG00000129009,0,0,0,0,0,0,2,0
ENSG00000112159,23,16,18,17,13,22,21,25
ENSG00000135387,221,269,245,207,286,359,256,258
ENSG00000143105,0,0,0,0,1,0,0,0
ENSG00000138413,53,55,55,53,32,62,36,65
ENSG00000090615,644,505,503,606,491,691,452,590
ENSG00000073754,0,0,0,0,0,0,0,0
ENSG00000185972,0,0,2,0,0,4,0,1
ENSG00000063854,208,158,138,170,118,176,125,139
ENSG00000078725,0,0,0,0,0,0,0,0
ENSG00000213079,266,254,232,284,208,254,219,265
ENSG00000160785,19,23,20,18,13,24,22,10
ENSG00000167210,0,0,0,0,0,0,0,0
ENSG00000180611,7,5,2,1,8,1,2,6
ENSG00000187091,3,4,5,5,6,4,2,2
ENSG00000176641,41,56,33,48,15,23,20,21
ENSG00000169258,11,2,5,2,5,3,1,2
ENSG00000101935,171,134,139,148,57,140,96,114
ENSG00000159527,0,0,0,0,0,0,0,0
ENSG00000158406,260,306,280,335,239,378,198,292
ENSG00000104808,0,3,0,0,0,0,0,1
ENSG00000130768,9,14,4,10,3,12,10,6
ENSG00000108231,1,0,0,0,0,0,0,0
ENSG00000218891,1,2,3,6,1,4,2,1
ENSG00000146463,224,190,181,268,167,228,174,167
ENSG00000167114,14,17,8,10,12,16,15,17
ENSG00000078699,74,70,65,58,36,64,37,37
ENSG00000130726,681,810,680,1037,740,960,815,960
ENSG00000171295,38,19,29,40,32,42,34,54
ENSG00000197044,11,9,7,10,6,4,2,5
ENSG00000127903,0,0,0,0,0,0,0,0
ENSG00000111684,168,156,114,199,123,168,154,178
ENSG00000172728,51,49,40,70,28,36,28,44
ENSG00000178860,0,0,0,0,0,1,0,0
ENSG00000184995,0,0,0,0,0,0,0,0
ENSG00000181631,0,0,0,0,0,1,1,0
ENSG00000157429,42,40,31,64,27,49,50,44
ENSG00000170370,0,0,0,0,0,0,0,0
ENSG00000123575,109,98,92,131,67,92,65,119
ENSG00000128191,36,64,34,36,21,35,24,36
ENSG00000063978,178,134,139,162,144,163,130,189
ENSG00000120332,0,0,0,0,0,0,2,0
ENSG00000081138,0,0,0,0,0,0,0,0
ENSG00000160972,16,20,14,20,14,23,13,21
ENSG00000214376,0,0,0,0,0,0,0,0
ENSG00000171970,171,154,120,189,70,129,65,83
ENSG00000186710,0,0,0,0,0,0,0,0
ENSG00000006025,9,11,9,9,5,5,6,7
ENSG00000181704,211,231,209,243,135,171,131,169
ENSG00000163283,0,0,0,0,0,0,0,0
ENSG00000231396,1,0,0,0,0,1,0,1
ENSG00000010327,1,0,0,0,0,0,0,0
ENSG00000174842,20,25,24,44,22,36,29,43
ENSG00000119698,0,0,0,0,0,0,0,0
ENSG00000152760,0,0,0,0,0,0,0,0
ENSG00000135835,0,0,0,0,0,0,0,0
ENSG00000146385,0,0,0,0,0,0,0,0
ENSG00000082512,1,3,4,2,1,3,3,5
ENSG00000285258,29,38,44,26,32,46,35,39
ENSG00000280204,0,0,0,0,0,0,0,0
ENSG00000197887,0,0,0,0,0,0,0,0
ENSG00000178971,82,97,81,78,53,89,46,67
ENSG00000171501,0,0,0,4,0,0,0,0
ENSG00000280094,1,1,1,0,1,0,0,0
ENSG00000136834,0,0,0,0,0,0,0,0
ENSG00000130935,250,220,205,243,232,290,228,272
ENSG00000205884,0,0,0,0,0,1,0,0
ENSG00000188340,0,0,1,0,0,0,1,0
ENSG00000244623,0,0,0,0,1,0,0,0
ENSG00000181958,0,0,0,0,0,0,0,0
ENSG00000181961,0,0,0,0,0,0,0,0
ENSG00000170004,184,148,131,211,196,274,188,247
ENSG00000221840,0,0,0,0,0,0,0,0
ENSG00000100726,23,38,28,40,22,40,31,34
ENSG00000157483,215,203,176,243,131,216,136,216
ENSG00000105737,0,1,1,2,0,0,1,0
ENSG00000188886,3,0,0,0,1,3,0,1
ENSG00000115318,0,0,1,2,0,0,1,0
ENSG00000100418,31,46,20,33,17,11,15,19
ENSG00000100359,7,2,4,5,2,8,8,9
ENSG00000198795,0,0,0,0,0,0,0,0
ENSG00000185306,1,0,3,2,1,1,0,2
ENSG00000224420,4,11,4,9,10,18,17,11
ENSG00000105520,4,4,3,5,8,7,6,7
ENSG00000143942,28,31,29,30,24,44,23,20
ENSG00000145414,271,223,210,274,199,232,193,218
ENSG00000122729,136,131,121,138,79,129,110,115
ENSG00000125124,29,16,18,30,32,42,23,36
ENSG00000132613,146,150,121,105,85,150,117,110
ENSG00000100211,4,5,9,3,2,9,2,6
ENSG00000138834,44,50,20,37,52,54,44,46
ENSG00000155957,2,0,0,1,0,0,0,1
ENSG00000126822,36,39,35,39,41,50,31,47
ENSG00000166272,130,93,93,151,168,217,94,150
ENSG00000095380,295,296,272,291,341,430,276,363
ENSG00000197405,0,0,1,0,0,0,1,0
ENSG00000113600,0,0,0,1,0,1,0,3
ENSG00000182326,3,1,6,3,1,2,2,1
ENSG00000102554,173,138,141,140,180,261,164,199
ENSG00000214688,0,0,1,0,0,0,0,0
ENSG00000185272,26,30,23,47,35,36,31,42
ENSG00000196666,0,0,0,0,0,0,0,0
ENSG00000117298,103,125,86,102,94,133,97,109
ENSG00000170385,286,244,231,339,197,260,169,228
ENSG00000184697,0,0,2,1,2,2,1,0
ENSG00000188566,71,102,79,73,65,101,80,90
ENSG00000177683,35,18,9,12,32,45,27,30
ENSG00000128713,0,0,0,1,0,0,0,3
ENSG00000170178,1,0,0,0,0,0,0,0
ENSG00000149761,95,94,70,105,82,143,76,84
ENSG00000085449,134,167,125,132,98,105,99,99
ENSG00000103044,1,0,2,3,0,9,4,1
ENSG00000038427,0,0,0,0,0,0,0,0
ENSG00000130287,0,0,0,1,2,0,0,0
ENSG00000138449,0,0,0,0,0,2,2,0
ENSG00000178772,0,0,0,0,0,0,0,0
ENSG00000182858,19,22,21,14,14,16,11,19
ENSG00000130818,0,1,2,1,2,1,2,1
ENSG00000126254,154,244,173,168,108,172,128,132
ENSG00000011258,11,3,8,6,12,12,10,9
ENSG00000147874,47,41,55,75,43,58,25,42
ENSG00000114796,98,114,100,93,63,78,75,76
ENSG00000148842,281,271,299,456,264,407,241,312
ENSG00000204928,0,0,0,0,0,0,1,0
ENSG00000133106,0,0,0,1,0,0,0,0
ENSG00000154080,0,0,0,0,0,0,0,0
ENSG00000122390,160,120,95,170,86,145,104,140
ENSG00000185453,0,2,2,1,1,3,2,2
ENSG00000177548,27,19,21,19,29,46,37,33
ENSG00000187720,34,36,31,39,31,38,41,47
ENSG00000105967,0,0,0,0,0,0,0,0
ENSG00000275074,25,16,6,15,9,16,9,6
ENSG00000122484,0,1,0,3,1,0,1,0
ENSG00000162951,0,0,0,0,0,0,0,0
ENSG00000179598,154,136,123,120,112,144,114,133
ENSG00000169064,0,0,0,0,0,0,0,0
ENSG00000164038,5,4,7,2,2,0,6,7
ENSG00000065717,29,18,19,32,17,35,16,26
ENSG00000187013,11,8,2,7,2,9,15,11
ENSG00000119703,8,6,8,7,4,12,2,9
ENSG00000112333,0,0,0,0,0,0,0,0
ENSG00000170382,0,0,2,1,0,1,0,1
ENSG00000102287,2,0,0,0,1,0,0,0
ENSG00000266524,0,0,0,0,0,0,0,1
ENSG00000237441,212,203,171,245,201,308,207,293
ENSG00000205581,2372,2374,2124,2310,1721,2227,1650,1999
ENSG00000116704,30,31,31,40,28,33,29,54
ENSG00000143110,2,1,7,7,1,4,4,0
ENSG00000159208,45,69,55,48,29,47,38,51
ENSG00000187860,16,16,5,11,6,6,12,11
ENSG00000168930,0,0,0,0,0,0,0,0
ENSG00000178053,2,7,3,2,1,3,0,4
ENSG00000133083,4,0,0,1,0,1,0,3
ENSG00000143398,60,37,27,42,35,46,19,34
ENSG00000072778,69,111,82,83,30,53,36,42
ENSG00000138821,65,58,58,76,61,73,71,71
ENSG00000111846,2,1,2,9,4,6,2,2
ENSG00000128284,0,1,0,0,1,1,1,0
ENSG00000101670,0,0,1,0,0,0,0,0
ENSG00000198752,339,382,303,299,275,414,290,326
ENSG00000140455,119,86,91,127,77,147,98,118
ENSG00000171940,66,85,42,65,18,36,22,38
ENSG00000163950,127,93,102,88,124,136,110,107
ENSG00000070778,29,14,25,20,53,78,39,55
ENSG00000120693,0,0,0,0,0,0,0,0
ENSG00000189064,0,0,0,1,0,0,4,1
ENSG00000197217,95,105,70,91,81,130,94,120
ENSG00000178980,64,57,42,44,26,54,32,26
ENSG00000102230,0,0,0,0,0,3,0,0
ENSG00000179083,0,0,0,1,2,0,0,0
ENSG00000156172,7,8,6,2,2,4,3,3
ENSG00000188517,0,1,0,0,0,0,0,1
ENSG00000180424,0,0,0,0,0,0,0,0
ENSG00000154736,0,0,0,0,0,0,0,0
ENSG00000172824,9,18,9,8,18,32,17,28
ENSG00000112218,0,0,2,0,0,0,0,1
ENSG00000138180,70,79,74,85,40,20,16,31
ENSG00000138764,110,152,124,80,140,159,155,152
ENSG00000248290,6,3,5,13,1,1,1,1
ENSG00000152503,25,25,32,30,27,45,26,43
ENSG00000161533,100,164,125,113,98,136,96,95
ENSG00000186026,23,18,22,33,23,16,15,25
ENSG00000153446,1,0,0,0,0,0,2,0
ENSG00000103723,3,8,5,5,2,0,4,3
ENSG00000182985,18,17,18,20,20,36,26,32
ENSG00000086589,72,71,74,62,56,91,81,64
ENSG00000122687,0,0,0,0,0,0,0,0
ENSG00000132837,5,1,3,6,2,1,1,0
ENSG00000105982,6,6,5,10,1,2,2,2
ENSG00000181001,0,0,0,0,0,0,0,0
ENSG00000096006,8,3,8,5,10,22,12,21
ENSG00000134851,161,73,87,140,116,270,161,231
ENSG00000172890,147,154,132,214,77,145,92,132
ENSG00000205549,0,0,0,0,0,0,0,0
ENSG00000064102,245,174,178,274,373,531,392,470
ENSG00000115353,0,0,0,0,0,0,0,0
ENSG00000171747,0,0,3,0,0,4,4,2
ENSG00000197063,43,25,37,38,46,57,31,39
ENSG00000113721,0,0,0,0,0,0,1,0
ENSG00000183918,2,0,0,0,0,0,0,0
ENSG00000184292,1796,2044,1660,2061,1213,1727,1242,1435
ENSG00000184588,0,0,0,0,2,0,0,0
ENSG00000073417,145,79,74,141,132,186,112,197
ENSG00000122033,75,44,59,62,59,97,68,93
ENSG00000169327,0,0,0,0,0,3,0,1
ENSG00000172459,0,0,1,0,0,0,0,0
ENSG00000172362,0,0,0,0,0,1,0,0
ENSG00000232382,0,0,0,0,0,0,0,0
ENSG00000205030,0,0,0,0,0,0,0,0
ENSG00000279395,0,0,0,0,0,0,0,0
ENSG00000068305,36,19,7,22,7,21,16,22
ENSG00000184194,0,0,0,0,0,0,0,0
ENSG00000167595,13,14,10,16,8,13,10,12
ENSG00000129226,29,23,14,34,19,12,21,16
ENSG00000130713,180,198,180,226,86,150,104,139
ENSG00000131148,44,41,31,22,16,32,22,25
ENSG00000130956,154,153,142,151,118,147,76,104
ENSG00000002586,472,566,397,595,395,538,349,456
ENSG00000177000,6,3,2,0,5,1,1,3
ENSG00000074181,177,138,94,159,104,137,95,118
ENSG00000077274,0,0,0,0,0,0,0,1
ENSG00000143079,108,130,98,67,84,89,84,74
ENSG00000185736,0,0,0,0,0,0,0,1
ENSG00000141965,139,130,100,105,141,209,114,184
ENSG00000167641,0,0,0,0,0,0,0,0
ENSG00000160352,38,14,9,27,23,35,11,32
ENSG00000126266,0,1,0,0,0,0,1,0
ENSG00000100207,49,57,49,55,28,62,50,40
ENSG00000253368,2,1,0,1,0,0,2,4
ENSG00000006071,5,0,3,4,6,4,3,7
ENSG00000179240,50,53,35,75,29,40,40,37
ENSG00000180035,14,16,28,12,19,16,16,21
ENSG00000171659,0,0,0,0,0,0,0,0
ENSG00000182591,0,0,0,0,0,0,0,0
ENSG00000175745,1,1,0,0,2,2,2,2
ENSG00000175575,87,54,64,78,41,61,36,51
ENSG00000178685,1,2,1,4,6,2,3,1
ENSG00000167720,59,69,52,58,30,34,40,45
ENSG00000085185,5,4,4,7,6,0,2,3
ENSG00000173011,43,23,23,51,46,48,38,51
ENSG00000145439,101,110,95,141,76,119,102,104
ENSG00000146352,0,0,0,0,1,0,0,0
ENSG00000162723,0,0,1,0,0,0,0,0
ENSG00000137033,0,0,0,0,0,0,0,0
ENSG00000212901,0,1,0,0,0,0,0,0
ENSG00000125726,0,0,0,0,0,1,1,1
ENSG00000138735,3,5,4,5,2,3,0,7
ENSG00000129244,0,0,0,0,0,0,0,0
ENSG00000163719,176,144,114,203,137,169,117,143
ENSG00000178235,0,1,1,0,0,0,0,0
ENSG00000112210,32,37,31,35,11,19,11,12
ENSG00000117758,381,351,341,418,297,414,238,330
ENSG00000111328,12,20,14,9,13,7,13,21
ENSG00000104499,0,0,0,0,0,0,0,0
ENSG00000022840,336,391,296,350,195,239,216,192
ENSG00000167461,132,111,120,142,121,164,115,138
ENSG00000108001,0,0,0,0,2,2,0,0
ENSG00000255582,0,0,0,0,0,0,0,0
ENSG00000137441,0,0,2,0,0,0,0,0
ENSG00000172769,0,0,1,0,0,0,0,0
ENSG00000109762,59,47,30,67,70,125,80,112
ENSG00000030066,37,14,23,11,16,22,20,18
ENSG00000073849,25,17,18,24,6,5,12,4
ENSG00000213171,0,0,0,0,0,0,0,0
ENSG00000163431,1,0,1,0,0,0,0,0
ENSG00000145945,4,1,2,1,0,2,0,0
ENSG00000196074,116,91,80,192,130,229,164,178
ENSG00000110906,61,85,66,80,70,93,88,95
ENSG00000105321,167,176,110,191,203,272,168,221
ENSG00000125841,17,15,11,12,9,11,4,10
ENSG00000152778,73,59,59,43,65,58,29,46
ENSG00000117000,40,22,31,47,26,73,35,56
ENSG00000213523,74,69,43,66,48,52,42,68
ENSG00000156642,1,2,0,0,1,5,2,0
ENSG00000100003,0,0,0,0,0,0,0,0
ENSG00000140675,0,0,0,0,0,0,0,0
ENSG00000175664,0,0,0,0,0,0,0,0
ENSG00000112319,0,0,0,0,1,0,0,0
ENSG00000070413,77,58,32,53,65,57,63,62
ENSG00000276903,232,263,232,231,162,218,201,188
ENSG00000152076,9,9,3,8,19,9,9,22
ENSG00000187164,344,355,354,376,414,531,378,496
ENSG00000160124,0,0,0,0,1,3,1,1
ENSG00000196503,0,1,3,0,2,2,0,2
ENSG00000168350,57,49,35,67,57,44,38,52
ENSG00000041515,1,0,0,1,0,1,3,3
ENSG00000118276,0,1,0,0,0,0,0,0
ENSG00000137674,0,0,0,0,0,0,0,0
ENSG00000182674,0,0,0,0,0,0,0,0
ENSG00000130706,62,97,58,47,100,82,62,65
ENSG00000104043,0,0,0,0,1,1,0,0
ENSG00000189366,0,4,1,0,4,1,0,0
ENSG00000001626,0,0,0,0,0,0,0,0
ENSG00000131828,345,330,342,363,206,271,191,255
ENSG00000204887,0,0,0,0,0,0,0,0
ENSG00000169116,2,1,1,0,0,0,2,0
ENSG00000178226,4,3,3,0,0,3,1,1
ENSG00000133110,0,0,0,0,0,0,0,0
ENSG00000281887,0,0,0,0,0,0,0,0
ENSG00000106992,59,80,59,57,50,68,63,54
ENSG00000275841,0,0,0,0,0,0,0,0
ENSG00000187650,13,11,7,27,22,32,29,31
ENSG00000085433,44,20,24,21,33,51,35,54
ENSG00000179476,70,47,75,86,33,59,30,45
ENSG00000170653,26,23,21,19,15,15,12,9
ENSG00000115009,2,6,3,0,5,9,3,6
ENSG00000150995,25,27,19,18,29,43,40,29
ENSG00000135740,8,9,6,6,3,9,6,5
ENSG00000198363,9,4,4,0,2,7,3,3
ENSG00000070950,261,181,171,336,157,258,169,244
ENSG00000005100,12,8,4,18,6,7,11,4
ENSG00000083544,6,4,6,1,3,4,1,6
ENSG00000114316,131,101,101,171,139,188,106,163
ENSG00000135314,0,0,0,0,0,0,0,0
ENSG00000197769,0,0,0,0,0,0,0,0
ENSG00000138439,0,3,7,2,2,2,0,3
ENSG00000110651,199,261,217,158,104,120,108,143
ENSG00000171310,73,71,63,68,38,60,31,48
ENSG00000103174,5,2,1,7,1,3,3,4
ENSG00000139055,6,1,2,2,12,9,7,4
ENSG00000221963,9,12,6,19,19,19,3,19
ENSG00000051009,41,45,21,45,31,64,23,40
ENSG00000182170,0,0,1,0,0,0,0,0
ENSG00000102924,0,0,0,0,0,0,0,0
ENSG00000103310,0,0,0,0,0,0,0,0
ENSG00000169604,0,6,4,6,6,9,6,5
ENSG00000196975,446,412,337,365,354,514,306,417
ENSG00000132698,276,306,248,173,170,235,165,211
ENSG00000126860,0,0,0,0,1,0,0,0
ENSG00000095970,0,0,0,0,0,0,1,0
ENSG00000065548,382,417,370,371,278,417,307,373
ENSG00000044446,55,42,47,79,50,51,40,40
ENSG00000159915,4,2,4,2,1,1,5,2
ENSG00000164708,2,1,2,2,3,6,1,2
ENSG00000008710,48,27,30,34,12,39,26,24
ENSG00000118762,150,118,105,192,93,174,118,165
ENSG00000168904,108,98,102,144,105,146,110,149
ENSG00000139155,0,0,0,0,0,1,0,0
ENSG00000162736,333,287,317,480,293,387,284,367
ENSG00000151692,2,0,1,0,1,1,3,1
ENSG00000103657,65,45,48,68,53,113,64,80
ENSG00000204219,4,2,0,0,1,1,1,1
ENSG00000066827,39,48,40,53,41,60,57,48
ENSG00000100342,6,8,8,6,7,6,7,9
ENSG00000117280,14,18,16,9,16,23,19,25
ENSG00000100297,53,52,46,72,57,87,48,49
ENSG00000261794,2,0,0,0,0,1,0,0
ENSG00000126214,404,318,277,392,262,387,301,354
ENSG00000130383,12,13,9,8,10,16,8,6
ENSG00000146243,0,2,0,3,3,0,0,2
ENSG00000183747,1,1,0,0,0,1,1,0
ENSG00000187474,0,0,0,0,0,0,0,0
ENSG00000111816,3,7,11,5,5,1,3,4
ENSG00000088726,5,6,10,3,5,7,3,5
ENSG00000133561,0,0,0,0,0,0,0,0
ENSG00000165507,0,2,0,0,0,0,0,0
ENSG00000113621,78,89,64,128,62,119,55,97
ENSG00000204616,0,0,0,1,0,0,0,0
ENSG00000198252,669,608,599,854,514,696,458,625
ENSG00000076003,22,27,26,43,18,16,17,20
ENSG00000171495,0,0,0,0,0,0,0,0
ENSG00000167220,62,64,68,99,66,84,51,77
ENSG00000077157,86,67,86,94,53,84,85,84
ENSG00000184659,0,0,0,0,0,0,0,0
ENSG00000134684,608,479,501,578,212,393,227,317
ENSG00000146701,423,525,399,433,189,318,233,274
ENSG00000139344,0,0,0,0,1,1,0,0
ENSG00000112394,0,2,0,0,0,1,0,0
ENSG00000102158,50,80,77,49,37,49,51,46
ENSG00000205883,0,0,0,0,0,0,0,0
ENSG00000127993,57,61,61,65,41,78,68,71
ENSG00000145626,0,0,0,0,0,0,0,0
ENSG00000174792,0,0,0,0,0,0,0,0
ENSG00000141564,37,39,47,68,30,27,26,33
ENSG00000196935,54,45,29,30,26,32,38,24
ENSG00000100226,56,56,39,72,74,101,64,82
ENSG00000136197,150,126,148,168,108,191,109,133
ENSG00000183036,339,305,260,399,65,66,63,65
ENSG00000167081,136,130,107,121,103,155,111,155
ENSG00000127481,161,173,163,176,121,188,137,203
ENSG00000185100,16,12,19,18,6,9,11,5
ENSG00000162461,0,0,2,0,0,3,1,3
ENSG00000182173,70,78,57,77,34,52,41,42
ENSG00000197992,0,0,0,0,0,0,0,1
ENSG00000149506,0,0,0,0,0,0,0,1
ENSG00000183161,91,86,62,121,65,67,58,74
ENSG00000167964,36,38,35,59,69,87,61,77
ENSG00000178665,23,16,14,31,30,42,19,36
ENSG00000108679,8,15,13,9,7,11,10,10
ENSG00000189052,0,1,1,0,0,3,1,0
ENSG00000188910,1,4,0,1,2,1,1,2
ENSG00000182541,99,99,75,113,80,94,69,108
ENSG00000173273,113,100,74,113,85,103,61,97
ENSG00000187741,14,10,17,23,11,8,10,17
ENSG00000090539,2,3,2,5,7,18,11,10
ENSG00000164626,2,3,0,0,0,2,0,0
ENSG00000257115,1,0,1,1,0,1,0,0
ENSG00000185950,100,113,70,100,71,113,60,100
ENSG00000089820,4,8,2,1,1,2,3,3
ENSG00000005238,15,26,22,27,8,38,22,25
ENSG00000153560,230,234,202,252,395,522,438,536
ENSG00000091136,0,0,0,0,0,0,2,0
ENSG00000164330,0,0,0,0,0,0,0,0
ENSG00000105185,872,828,639,795,467,605,415,521
ENSG00000051523,121,130,83,93,81,71,62,53
ENSG00000099365,22,12,9,25,18,13,8,18
ENSG00000075292,532,503,442,632,542,793,615,730
ENSG00000072133,0,1,4,1,7,6,2,0
ENSG00000183960,0,0,0,0,0,0,0,2
ENSG00000006194,41,35,41,38,26,29,36,33
ENSG00000100246,12,19,12,3,6,10,8,6
ENSG00000142789,0,0,0,0,0,0,0,0
ENSG00000166233,83,76,81,99,38,61,46,61
ENSG00000084092,318,247,291,370,233,410,246,296
ENSG00000165233,48,36,31,41,22,33,22,40
ENSG00000171612,50,32,37,40,18,46,19,45
ENSG00000099904,6,16,5,7,16,15,14,11
ENSG00000135617,4,4,10,6,8,13,10,14
ENSG00000174992,0,1,2,0,8,14,10,6
ENSG00000104213,5,2,4,0,5,3,3,1
ENSG00000171100,192,196,131,204,151,191,137,177
ENSG00000187778,186,233,221,223,179,254,181,202
ENSG00000203664,0,0,0,0,0,0,0,0
ENSG00000181733,0,0,1,0,0,0,0,0
ENSG00000138674,609,621,559,667,533,719,570,652
ENSG00000184022,0,0,0,0,0,0,0,0
ENSG00000162727,0,0,0,0,0,0,0,0
ENSG00000177186,0,0,0,0,0,0,0,0
ENSG00000176208,9,10,7,8,3,8,6,5
ENSG00000107738,0,0,0,0,0,0,0,0
ENSG00000116954,177,191,133,173,126,207,165,216
ENSG00000162618,0,0,0,0,0,0,0,0
ENSG00000145451,0,0,0,0,0,0,0,0
ENSG00000160445,575,343,360,666,471,704,423,631
ENSG00000164816,0,0,0,0,0,0,0,0
ENSG00000138658,4,7,3,5,2,2,0,1
ENSG00000182378,5,3,2,0,0,1,3,0
ENSG00000016391,19,11,13,16,17,30,18,28
ENSG00000078304,202,129,119,166,99,190,123,152
ENSG00000143119,0,0,0,0,0,1,0,0
ENSG00000161202,282,294,301,262,178,334,272,318
ENSG00000104894,0,0,0,0,0,0,0,0
ENSG00000230124,650,514,502,721,596,946,593,773
ENSG00000139970,0,0,0,0,0,0,0,0
ENSG00000198967,0,0,0,0,0,0,0,0
ENSG00000253719,125,145,107,106,77,128,94,100
ENSG00000273604,0,0,0,0,0,3,0,3
ENSG00000196834,61,39,38,50,58,100,75,77
ENSG00000196248,0,0,1,0,0,0,0,0
ENSG00000144908,0,0,0,0,0,0,0,0
ENSG00000104324,4,8,6,8,4,15,5,6
ENSG00000203778,0,0,0,2,0,1,0,0
ENSG00000206474,0,0,0,0,0,0,0,0
ENSG00000178605,115,126,109,158,120,159,117,128
ENSG00000084733,2441,1992,1920,2433,1971,2687,1662,2270
ENSG00000125629,249,208,199,277,326,515,344,481
ENSG00000182667,0,0,0,0,0,0,0,0
ENSG00000167186,174,165,135,210,178,285,179,201
ENSG00000182544,27,22,14,22,25,21,21,25
ENSG00000114631,191,152,108,219,120,186,88,178
ENSG00000179409,16,44,21,24,14,6,23,9
ENSG00000130643,0,0,0,0,0,0,0,0
ENSG00000184436,48,50,43,44,32,52,31,30
ENSG00000167513,63,52,58,64,25,50,24,29
ENSG00000166257,0,0,0,0,0,0,0,0
ENSG00000182518,28,14,17,23,54,36,37,39
ENSG00000258890,242,139,156,310,195,346,178,299
ENSG00000186648,3,8,7,5,2,8,3,6
ENSG00000104687,982,1014,890,1143,781,1169,786,1054
ENSG00000164169,15,21,18,14,8,15,21,15
ENSG00000088832,22,8,15,12,15,9,9,11
ENSG00000254470,4,12,5,6,3,0,1,2
ENSG00000108590,60,49,56,63,47,67,42,49
ENSG00000181072,0,1,0,0,0,1,0,0
ENSG00000183850,12,11,11,10,3,7,6,1
ENSG00000120949,0,0,0,0,0,0,1,0
ENSG00000112245,4193,3448,3117,4556,2687,4223,2514,3392
ENSG00000197586,184,183,144,141,68,103,99,76
ENSG00000153162,1,1,2,1,0,0,0,2
ENSG00000101144,450,345,287,330,432,560,390,484
ENSG00000172322,0,0,0,0,0,0,0,0
ENSG00000158089,0,0,0,0,0,0,0,1
ENSG00000115457,628,639,546,651,524,688,507,566
ENSG00000091583,0,0,0,0,0,0,0,0
ENSG00000134852,20,24,24,28,16,27,18,19
ENSG00000158163,0,1,2,3,2,0,0,5
ENSG00000166920,105,82,89,114,40,49,35,44
ENSG00000135502,1,1,0,0,0,0,0,0
ENSG00000152254,0,0,0,0,0,0,0,1
ENSG00000105697,0,0,0,0,0,0,0,2
ENSG00000183576,246,197,176,352,201,349,147,279
ENSG00000182585,0,0,0,0,1,0,0,1
ENSG00000136859,0,0,0,0,0,1,0,0
ENSG00000197594,13,12,10,21,19,23,29,20
ENSG00000180376,16,10,6,7,13,17,11,19
ENSG00000227059,0,0,0,0,0,0,0,0
ENSG00000127329,0,0,0,0,0,0,0,1
ENSG00000056277,195,113,126,245,141,204,114,177
ENSG00000174109,10,13,8,8,4,5,6,6
ENSG00000167491,52,30,39,55,25,58,26,48
ENSG00000186871,6,7,10,10,2,7,4,11
ENSG00000072864,304,236,207,354,185,243,179,185
ENSG00000205111,1,0,0,0,0,1,0,2
ENSG00000130876,0,0,0,0,1,0,0,0
ENSG00000120251,0,0,0,0,0,3,0,0
ENSG00000184677,43,30,32,40,40,39,37,32
ENSG00000170855,15,24,35,17,13,14,21,19
ENSG00000274588,0,0,0,0,0,1,1,0
ENSG00000182534,8,9,4,20,14,26,12,6
ENSG00000137770,58,19,19,46,28,74,37,70
ENSG00000165997,114,112,117,123,61,106,65,94
ENSG00000186471,1,0,0,2,1,3,8,0
ENSG00000179673,0,0,0,0,0,0,0,0
ENSG00000239732,0,0,0,0,2,0,2,0
ENSG00000106993,130,106,99,127,84,173,79,142
ENSG00000183723,45,56,37,34,16,35,29,26
ENSG00000197683,0,0,0,1,0,0,0,0
ENSG00000163053,7,4,2,3,4,6,2,2
ENSG00000154914,1,3,3,4,0,4,9,2
ENSG00000066422,238,225,191,232,162,239,161,182
ENSG00000107249,0,0,0,0,0,0,0,0
ENSG00000164325,0,1,0,0,0,0,0,0
ENSG00000171443,1,4,3,0,1,5,4,6
ENSG00000174460,0,0,0,0,0,0,0,1
ENSG00000117592,195,329,196,189,212,196,134,179
ENSG00000114767,28,23,12,10,9,14,15,21
ENSG00000163565,0,0,1,0,0,1,0,0
ENSG00000146410,12,3,8,6,7,7,7,15
ENSG00000105371,0,0,1,0,0,0,0,0
ENSG00000243646,8,4,2,2,2,3,3,2
ENSG00000140548,48,40,34,51,33,44,30,36
ENSG00000151575,22,8,6,20,10,12,13,26
ENSG00000166813,2,3,7,4,6,7,4,2
ENSG00000168398,34,25,18,23,7,6,3,10
ENSG00000102468,0,0,0,0,0,2,0,0
ENSG00000176927,0,0,0,0,4,0,2,1
ENSG00000267795,0,2,0,0,0,3,0,0
ENSG00000241644,0,0,0,0,0,0,0,0
ENSG00000188488,4,3,3,8,5,6,2,4
ENSG00000204859,18,12,22,15,13,10,10,10
ENSG00000112053,0,0,0,0,1,2,0,3
ENSG00000171596,0,0,0,0,0,0,0,1
ENSG00000186440,0,0,0,0,0,0,0,0
ENSG00000172023,0,0,0,0,0,0,0,0
ENSG00000157538,27,36,26,15,23,26,22,28
ENSG00000104969,5,17,4,6,6,2,5,1
ENSG00000131171,208,292,214,194,278,366,326,353
ENSG00000113108,54,68,45,78,52,92,66,81
ENSG00000010361,53,63,52,51,48,65,69,59
