Geneid,SRR21043444,SRR21043526,SRR21043683,SRR21043884,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000143322,67,53,54,53,44,63,56,57
ENSG00000109255,1,1,1,0,0,1,0,0
ENSG00000105991,1,0,0,0,1,1,0,0
ENSG00000254996,176,148,181,154,109,133,107,128
ENSG00000100626,0,3,2,0,0,0,1,1
ENSG00000213619,424,319,599,343,310,408,334,350
ENSG00000156486,0,0,0,0,0,0,0,0
ENSG00000135093,49,78,68,47,49,48,46,50
ENSG00000198326,0,0,0,0,0,0,0,0
ENSG00000137145,12,8,24,15,1,15,11,13
ENSG00000163689,5,9,13,5,6,5,6,3
ENSG00000153933,12,4,4,8,1,6,7,14
ENSG00000134533,108,85,161,76,105,94,73,101
ENSG00000135605,16,11,15,12,7,13,5,11
ENSG00000123572,3,1,0,1,1,3,1,6
ENSG00000114554,99,120,112,70,48,64,56,74
ENSG00000172572,0,0,0,0,0,0,0,0
ENSG00000141696,0,0,2,0,0,0,0,1
ENSG00000161835,0,0,1,0,0,2,1,0
ENSG00000171885,1,0,0,0,0,0,0,0
ENSG00000140859,6,6,7,3,6,11,3,8
ENSG00000124920,1,0,0,0,1,2,0,0
ENSG00000166582,2,3,3,4,4,0,3,0
ENSG00000091664,0,0,1,0,0,0,0,0
ENSG00000197885,196,134,274,177,169,197,164,203
ENSG00000112379,28,31,35,22,17,26,22,26
ENSG00000172081,5,9,14,8,6,6,3,6
ENSG00000119946,28,9,23,15,9,11,14,13
ENSG00000104147,22,20,19,10,10,22,18,17
ENSG00000144868,2,0,1,0,0,0,1,0
ENSG00000197646,0,0,0,0,1,1,0,1
ENSG00000178222,1,0,0,0,0,0,1,0
ENSG00000204020,0,0,0,0,0,0,0,0
ENSG00000078596,0,0,0,0,0,0,0,0
ENSG00000170279,0,0,2,0,0,0,0,0
ENSG00000171224,1,0,7,1,2,0,1,3
ENSG00000198074,4,3,1,1,4,1,3,1
ENSG00000144674,838,990,790,722,538,715,470,678
ENSG00000145632,1244,928,1270,760,634,883,623,736
ENSG00000206559,14,19,15,10,11,11,6,15
ENSG00000121207,1,0,0,3,2,1,2,1
ENSG00000188199,9,19,15,7,5,17,9,5
ENSG00000128266,39,44,45,30,18,36,29,30
ENSG00000136935,293,263,363,241,186,189,141,160
ENSG00000012124,11,14,26,10,14,17,11,10
ENSG00000168078,15,15,14,11,5,7,6,6
ENSG00000181803,1,1,0,1,0,1,0,1
ENSG00000130119,30,23,33,30,24,36,30,24
ENSG00000129596,1,0,1,1,0,0,3,1
ENSG00000165650,74,57,84,57,66,69,69,61
ENSG00000204479,0,0,0,0,0,0,0,0
ENSG00000135622,3,0,3,2,0,1,0,0
ENSG00000184860,8,5,8,10,3,8,4,3
ENSG00000124222,623,510,654,424,377,478,369,434
ENSG00000258289,1647,1475,2128,1295,1009,1485,979,1294
ENSG00000128610,0,0,0,0,0,0,1,0
ENSG00000077942,0,0,0,1,2,0,0,1
ENSG00000169220,1,1,1,1,0,0,0,0
ENSG00000127334,75,63,101,68,62,91,59,51
ENSG00000168273,101,116,142,76,67,87,57,79
ENSG00000221962,0,0,0,0,0,0,0,0
ENSG00000084731,66,47,59,43,45,79,50,60
ENSG00000135297,20,11,28,23,18,21,13,28
ENSG00000170498,1,1,0,0,0,2,0,0
ENSG00000167748,0,0,0,0,0,0,0,0
ENSG00000104783,4,3,2,4,1,2,7,2
ENSG00000122678,7,10,8,2,4,8,5,5
ENSG00000170745,22,8,31,15,21,43,27,36
ENSG00000149633,0,0,0,0,0,0,0,0
ENSG00000100865,16,20,28,15,13,18,15,11
ENSG00000188425,0,0,0,0,0,0,0,0
ENSG00000160392,21,22,25,25,12,17,14,25
ENSG00000198520,21,18,22,19,7,18,12,14
ENSG00000239961,0,0,0,0,0,0,0,0
ENSG00000124092,0,3,4,3,1,3,1,0
ENSG00000234511,0,0,0,0,0,1,0,0
ENSG00000008323,3,6,5,2,0,1,3,3
ENSG00000167011,3,1,0,2,0,0,0,1
ENSG00000197763,204,150,226,114,91,172,100,165
ENSG00000107957,11,9,7,3,7,5,1,5
ENSG00000166716,39,59,64,50,28,46,51,39
ENSG00000198730,35,29,56,33,34,33,35,37
ENSG00000168913,0,0,1,0,0,0,0,0
ENSG00000160075,328,233,448,272,300,320,218,326
ENSG00000168701,219,204,255,210,98,158,97,102
ENSG00000119862,70,40,53,45,34,52,37,42
ENSG00000139547,10,5,7,9,4,10,7,3
ENSG00000132549,1085,1229,827,683,383,905,633,810
ENSG00000149639,175,151,186,109,95,122,103,125
ENSG00000101331,21,18,29,21,10,11,5,10
ENSG00000166368,0,0,0,0,0,0,0,0
ENSG00000087269,79,41,107,59,63,54,39,49
ENSG00000115840,3,1,2,3,1,5,3,3
ENSG00000105499,274,290,259,219,201,259,145,264
ENSG00000214694,2,1,0,0,0,0,1,2
ENSG00000198952,150,134,168,121,97,142,120,122
ENSG00000136002,7,11,11,13,0,6,4,6
ENSG00000164168,607,554,672,480,388,595,416,486
ENSG00000180198,177,132,197,140,112,143,114,115
ENSG00000196562,2125,2126,2443,1758,1245,1735,1128,1436
ENSG00000158467,50,31,58,46,32,36,37,39
ENSG00000129933,149,149,191,128,59,106,92,110
ENSG00000102271,5,0,0,0,1,0,0,0
ENSG00000103353,224,187,231,180,167,245,135,190
ENSG00000198185,0,0,0,0,0,0,0,0
ENSG00000095203,989,1002,982,883,491,777,505,675
ENSG00000064687,35,45,39,25,18,26,17,14
ENSG00000187626,6,5,3,3,4,3,1,2
ENSG00000116260,1018,983,1163,942,496,788,525,706
ENSG00000175513,0,1,2,0,0,0,1,1
ENSG00000100852,116,75,131,100,61,115,70,103
ENSG00000141577,10,10,20,14,12,20,20,22
ENSG00000137078,0,0,0,0,0,0,0,2
ENSG00000117010,1,1,5,0,0,3,1,1
ENSG00000142661,0,0,0,0,0,0,1,1
ENSG00000142686,21,17,26,21,14,33,20,25
ENSG00000254986,74,44,93,51,37,42,46,54
ENSG00000088888,26,13,17,15,15,16,23,20
ENSG00000113916,166,124,289,132,141,217,161,181
ENSG00000089723,14,3,18,7,9,14,5,11
ENSG00000110148,0,0,0,0,0,0,0,0
ENSG00000132849,456,425,422,345,261,362,295,300
ENSG00000125775,9,2,0,13,2,5,7,4
ENSG00000162399,0,0,0,0,0,0,0,0
ENSG00000164134,56,32,48,25,23,55,37,59
ENSG00000206107,0,0,0,0,0,0,0,0
ENSG00000184731,44,29,39,25,16,30,26,16
ENSG00000011021,13,15,15,3,3,10,7,5
ENSG00000189337,18,23,19,18,5,25,8,12
ENSG00000156011,80,73,70,49,40,52,31,59
ENSG00000155962,6,8,8,5,1,5,3,2
ENSG00000170262,0,0,1,0,0,2,0,0
ENSG00000196511,49,33,88,58,18,31,30,35
ENSG00000081800,0,0,0,0,0,0,0,0
ENSG00000138760,108,88,110,100,81,131,65,106
ENSG00000104361,6,11,22,14,7,11,21,15
ENSG00000189152,1,0,0,0,0,1,0,0
ENSG00000182600,1,0,0,0,0,0,1,0
ENSG00000124839,58,55,86,48,36,41,35,37
ENSG00000116771,18,27,26,16,15,32,29,21
ENSG00000204713,457,270,572,380,235,369,260,295
ENSG00000089101,0,0,0,0,0,0,0,0
ENSG00000145354,754,739,924,662,635,783,495,729
ENSG00000196323,41,38,35,31,18,34,20,27
ENSG00000175356,170,133,333,110,99,125,105,116
ENSG00000169992,54,41,76,50,48,49,54,45
ENSG00000160460,6,6,9,6,2,5,8,8
ENSG00000160999,2,1,1,1,0,4,3,0
ENSG00000136504,390,407,450,344,214,324,215,242
ENSG00000115380,172,149,224,141,109,162,105,139
ENSG00000167123,10,7,11,4,4,4,6,17
ENSG00000161010,721,709,956,476,372,634,430,497
ENSG00000067057,237,207,264,225,204,251,165,199
ENSG00000151348,9,6,8,6,3,20,6,6
ENSG00000185345,0,0,0,0,1,0,0,0
ENSG00000135423,13,8,19,4,16,13,11,10
ENSG00000185869,1,1,1,2,2,1,0,0
ENSG00000143093,45,49,46,38,28,27,31,27
ENSG00000183785,0,0,0,0,0,0,1,0
ENSG00000047230,41,43,68,42,21,46,25,35
ENSG00000205323,1478,1529,1976,1198,909,1375,871,1202
ENSG00000147378,0,0,0,0,0,1,0,0
ENSG00000119523,271,193,317,242,159,248,166,200
ENSG00000127084,233,254,331,169,150,242,167,204
ENSG00000176204,0,1,0,0,0,0,0,0
ENSG00000108852,1,2,2,1,4,6,1,0
ENSG00000141429,405,359,522,366,242,339,239,273
ENSG00000105974,24,23,42,15,8,21,16,18
ENSG00000067955,467,382,565,397,320,474,318,391
ENSG00000170099,0,0,0,0,0,0,0,0
ENSG00000164692,0,0,0,0,0,0,0,0
ENSG00000166091,0,1,0,0,0,0,0,0
ENSG00000121281,2,3,0,4,0,1,0,3
ENSG00000128510,1,1,0,0,1,0,1,0
ENSG00000117862,64,55,124,46,73,104,70,74
ENSG00000147724,0,0,0,0,0,0,0,0
ENSG00000197448,89,67,92,46,46,55,55,51
ENSG00000138172,12,11,32,19,11,21,12,17
ENSG00000198513,3,3,3,4,4,0,2,2
ENSG00000153066,435,424,427,346,302,380,255,326
ENSG00000198626,0,0,0,0,0,0,0,0
ENSG00000204516,16,10,21,10,10,22,12,16
ENSG00000159625,0,0,0,0,0,0,0,0
ENSG00000172366,61,49,97,62,36,68,58,49
ENSG00000131115,29,26,27,28,23,36,20,45
ENSG00000176476,207,205,306,196,134,194,147,150
ENSG00000160551,201,152,219,170,121,191,125,170
ENSG00000142530,38,28,71,37,36,44,22,37
ENSG00000160439,12,9,20,6,5,20,6,15
ENSG00000241935,5,7,1,3,5,7,7,2
ENSG00000179477,0,0,1,2,0,0,0,0
ENSG00000104964,246,243,394,241,215,297,219,256
ENSG00000093010,129,133,261,115,121,184,128,125
ENSG00000087303,0,0,0,0,0,0,0,0
ENSG00000104432,0,0,1,0,0,0,1,1
ENSG00000153246,12,14,10,12,8,5,7,8
ENSG00000196616,1,0,0,0,0,0,0,0
ENSG00000184293,0,0,0,2,1,0,0,2
ENSG00000040531,28,30,39,32,21,18,31,21
ENSG00000101247,99,85,123,85,63,71,54,65
ENSG00000075429,0,1,0,0,0,3,0,0
ENSG00000127954,4,2,5,3,2,1,2,1
ENSG00000169126,1,3,2,3,0,1,1,4
ENSG00000196678,29,16,48,27,24,27,22,30
ENSG00000275763,0,0,0,0,0,1,0,0
ENSG00000119844,282,275,382,280,240,403,278,289
ENSG00000269404,0,0,0,1,0,0,0,0
ENSG00000099256,10,8,11,9,7,8,6,10
ENSG00000156398,21,18,46,18,18,27,11,12
ENSG00000186198,0,1,0,0,0,0,0,0
ENSG00000151789,0,0,0,0,0,0,0,0
ENSG00000142687,49,78,84,44,50,44,31,49
ENSG00000148339,412,375,375,303,171,257,169,246
ENSG00000105219,2,5,3,4,6,4,2,3
ENSG00000171115,0,1,1,2,0,0,0,1
ENSG00000198598,22,21,34,15,15,17,11,11
ENSG00000177542,3,8,6,4,5,7,2,5
ENSG00000173714,0,0,0,0,0,0,2,0
ENSG00000182150,289,301,303,208,185,242,142,226
ENSG00000042493,41,45,54,40,23,38,38,38
ENSG00000171262,16,15,20,21,17,20,15,20
ENSG00000180818,35,36,54,26,21,24,17,23
ENSG00000118245,0,0,0,0,0,0,0,0
ENSG00000116147,0,0,0,0,0,0,0,0
ENSG00000198900,106,73,110,80,69,98,90,90
ENSG00000157557,237,180,236,174,151,181,114,144
ENSG00000161634,0,0,1,0,0,0,0,0
ENSG00000134765,0,0,0,0,0,0,0,0
ENSG00000198663,78,72,88,53,53,128,84,100
ENSG00000185800,97,82,105,73,52,72,80,69
ENSG00000134516,2,1,1,5,0,2,0,2
ENSG00000088538,3,1,8,2,0,1,0,1
ENSG00000163687,0,0,0,0,0,0,0,0
ENSG00000164291,49,62,57,44,45,46,40,56
ENSG00000267508,2,2,5,3,3,2,2,5
ENSG00000168003,2043,1875,1866,1886,1016,1499,1027,1186
ENSG00000111254,2,0,0,0,1,4,0,1
ENSG00000278463,24,36,70,14,41,44,29,26
ENSG00000101294,472,602,585,426,537,583,422,497
ENSG00000264522,3,5,4,3,4,2,4,1
ENSG00000145050,14,9,5,17,6,12,6,11
ENSG00000170290,0,0,0,0,0,0,0,0
ENSG00000007062,1,4,1,1,1,3,1,1
ENSG00000255398,4,1,3,2,4,2,1,2
ENSG00000166166,20,13,26,21,11,18,11,20
ENSG00000162729,2,0,2,0,4,1,7,5
ENSG00000130005,7,2,2,1,8,0,4,0
ENSG00000165995,2,1,4,0,1,4,2,2
ENSG00000177119,160,143,126,121,92,122,85,122
ENSG00000089225,1,0,0,1,0,0,0,0
ENSG00000167094,2,0,1,0,0,0,0,0
ENSG00000179832,80,94,95,61,31,54,58,70
ENSG00000189164,3,3,3,7,0,3,4,6
ENSG00000092051,0,0,2,0,0,0,0,0
ENSG00000112530,0,0,0,0,0,0,0,0
ENSG00000197362,182,157,194,142,76,121,108,116
ENSG00000180938,42,40,56,23,22,33,34,33
ENSG00000136732,1,0,0,0,1,0,1,2
ENSG00000257335,0,0,0,0,0,0,0,0
ENSG00000167680,17,9,19,14,4,19,8,14
ENSG00000176566,0,1,0,1,0,1,0,0
ENSG00000077235,150,149,182,113,77,129,104,96
ENSG00000121989,22,12,12,14,12,13,11,10
ENSG00000169962,0,0,0,0,0,0,0,0
ENSG00000108582,50,44,93,45,46,49,33,75
ENSG00000267465,0,0,0,0,0,0,0,0
ENSG00000183762,63,58,74,39,24,62,40,44
ENSG00000263465,118,89,156,82,58,102,53,89
ENSG00000121570,0,0,0,0,0,0,0,0
ENSG00000177103,0,0,1,1,1,0,0,0
ENSG00000105251,0,0,0,1,0,0,1,0
ENSG00000198822,2,0,2,0,2,1,0,0
ENSG00000167291,62,85,80,59,46,54,48,50
ENSG00000186166,69,64,93,53,42,60,51,43
ENSG00000074657,7,3,8,2,5,0,5,2
ENSG00000095574,228,209,285,155,153,191,121,181
ENSG00000185339,1,0,0,0,1,0,0,0
ENSG00000180440,0,0,0,0,0,0,0,0
ENSG00000022355,2,0,0,0,0,0,1,0
ENSG00000158571,2,2,3,1,0,2,0,0
ENSG00000274102,0,0,0,0,0,0,0,0
ENSG00000028310,134,112,205,106,67,112,77,113
ENSG00000140968,0,0,0,0,0,0,0,0
ENSG00000169484,0,1,0,0,0,0,0,0
ENSG00000172742,0,0,0,0,0,0,0,0
ENSG00000214022,5,11,15,17,7,22,22,10
ENSG00000155886,0,0,0,0,0,0,0,0
ENSG00000091262,2,3,9,2,0,4,1,4
ENSG00000176253,0,0,0,0,0,0,0,0
ENSG00000196660,0,0,0,0,0,0,0,0
ENSG00000142731,20,20,16,10,16,19,16,13
ENSG00000027001,108,82,115,80,70,82,59,66
ENSG00000143641,7,13,16,14,5,7,6,11
ENSG00000275023,224,235,278,184,126,180,115,162
ENSG00000058799,26,20,20,23,26,17,6,23
ENSG00000076201,44,44,50,21,20,36,16,46
ENSG00000091009,545,542,629,494,401,579,341,524
ENSG00000137812,27,22,18,17,15,23,19,23
ENSG00000168710,209,119,226,119,143,164,122,152
ENSG00000184887,129,118,174,131,88,134,75,95
ENSG00000166896,0,1,0,0,2,1,1,0
ENSG00000135413,1,0,0,0,0,0,0,0
ENSG00000135074,3,2,8,1,1,3,0,2
ENSG00000105245,2,3,5,2,0,2,1,3
ENSG00000197150,8,3,15,9,8,15,13,13
ENSG00000118873,228,218,272,167,96,171,124,176
ENSG00000168826,1,1,1,1,2,1,2,0
ENSG00000198681,0,1,0,0,0,0,0,0
ENSG00000119596,381,314,425,307,271,395,261,359
ENSG00000187079,679,691,687,492,327,545,396,477
ENSG00000078124,185,161,206,145,117,144,111,123
ENSG00000160856,0,0,0,0,0,0,0,0
ENSG00000121898,2,0,0,0,0,3,0,0
ENSG00000186891,0,0,0,1,0,0,2,1
ENSG00000064999,12,11,6,21,10,6,5,7
ENSG00000164252,227,171,304,167,146,231,170,215
ENSG00000013275,149,120,240,123,166,195,152,185
ENSG00000129451,0,0,0,0,0,0,0,0
ENSG00000138085,576,481,882,425,545,616,372,552
ENSG00000173545,671,526,816,529,364,517,401,447
ENSG00000143552,85,69,92,64,50,71,65,64
ENSG00000122696,146,112,114,78,60,118,70,110
ENSG00000013392,60,56,74,56,26,56,44,38
ENSG00000171806,96,80,144,79,46,64,61,59
ENSG00000161395,94,80,99,43,31,57,36,47
ENSG00000084070,1,1,1,0,1,1,0,0
ENSG00000185518,0,0,0,0,0,0,0,0
ENSG00000168216,272,204,344,184,191,263,177,231
ENSG00000181016,98,88,80,70,39,49,46,51
ENSG00000185352,72,65,68,65,46,49,37,50
ENSG00000074590,4,3,2,2,0,2,3,2
ENSG00000184650,0,0,0,0,0,0,0,0
ENSG00000196663,9,10,10,7,7,6,6,17
ENSG00000112367,3,5,1,0,5,2,2,6
ENSG00000184261,0,0,0,0,0,0,0,0
ENSG00000105607,24,36,41,32,16,36,30,32
ENSG00000185347,18,6,29,14,11,16,15,12
ENSG00000147206,1,0,0,0,0,1,0,0
ENSG00000204653,0,0,0,0,0,0,0,0
ENSG00000161921,4,2,13,3,5,1,4,3
ENSG00000186153,5,4,8,3,10,8,5,2
ENSG00000141026,101,86,111,71,65,100,74,91
ENSG00000249139,0,0,0,0,0,1,0,0
ENSG00000133317,0,0,0,0,0,0,0,0
ENSG00000187736,31,31,59,48,34,50,22,37
ENSG00000157423,2,2,3,4,0,1,3,1
ENSG00000185298,11,8,11,7,11,11,5,5
ENSG00000105141,0,1,0,0,0,0,0,0
ENSG00000173809,2,2,4,2,1,1,2,0
ENSG00000164647,1,3,0,3,2,2,0,0
ENSG00000206127,24,21,36,13,12,22,14,10
ENSG00000155980,3,2,1,1,4,3,3,0
ENSG00000133030,3,6,3,10,0,3,1,5
ENSG00000160188,0,1,3,1,2,0,2,0
ENSG00000129680,4,7,20,8,7,4,5,12
ENSG00000183230,2,0,3,0,1,2,0,1
ENSG00000161807,0,0,0,0,0,0,0,0
ENSG00000170923,2,0,0,0,0,2,0,0
ENSG00000184465,16,12,23,14,9,23,14,11
ENSG00000174667,0,0,0,0,0,0,1,0
ENSG00000178645,0,0,0,0,0,0,0,0
ENSG00000177504,0,1,0,0,0,0,0,1
ENSG00000137404,0,2,4,11,7,4,5,2
ENSG00000186174,908,828,1050,791,540,650,539,631
ENSG00000186452,2,0,2,0,1,0,2,0
ENSG00000188994,431,432,447,369,268,460,297,365
ENSG00000131721,0,0,0,0,0,0,0,0
ENSG00000165434,63,39,46,50,43,51,52,68
ENSG00000078070,236,268,320,224,142,197,168,175
ENSG00000162849,1,0,0,0,0,1,0,0
ENSG00000167771,4,3,5,2,0,0,1,3
ENSG00000197658,0,0,0,0,0,0,0,0
ENSG00000196353,46,65,43,50,25,38,38,25
ENSG00000166133,2,0,1,0,0,2,1,2
ENSG00000157680,0,0,1,0,0,0,0,0
ENSG00000165525,295,297,329,248,221,357,238,299
ENSG00000118407,1,2,2,2,2,2,2,3
ENSG00000159884,1,1,2,0,1,4,1,0
ENSG00000115944,645,466,952,467,382,598,328,458
ENSG00000169093,53,49,100,52,69,66,54,50
ENSG00000187288,2,2,0,2,0,2,2,1
ENSG00000121351,0,0,1,0,0,0,0,1
ENSG00000027697,3,2,1,3,3,2,2,0
ENSG00000134460,0,0,0,0,0,0,0,0
ENSG00000105135,71,77,110,80,42,72,37,52
ENSG00000164327,232,281,353,235,182,286,176,209
ENSG00000181371,0,0,0,0,0,0,0,0
ENSG00000188338,2,1,0,0,0,2,1,2
ENSG00000105609,0,0,2,0,0,0,0,0
ENSG00000107862,72,44,69,67,41,74,62,53
ENSG00000087365,1148,1062,1352,886,603,904,655,755
ENSG00000114790,9,2,1,4,4,2,2,3
ENSG00000185615,40,25,28,10,13,31,9,17
ENSG00000134940,2,1,0,0,1,0,0,2
ENSG00000168067,4,2,5,2,6,4,3,5
ENSG00000198146,185,221,210,157,144,219,109,219
ENSG00000108819,116,126,185,115,125,152,97,115
ENSG00000198814,37,35,57,31,23,37,24,26
ENSG00000160199,155,142,160,117,106,124,84,125
ENSG00000182050,0,0,0,0,0,1,0,0
ENSG00000146733,23,17,30,22,16,18,16,5
ENSG00000033170,388,422,448,228,187,246,227,251
ENSG00000270672,14,7,14,23,20,19,11,30
ENSG00000204390,9,7,13,4,7,8,13,9
ENSG00000185122,237,216,285,222,129,192,130,150
ENSG00000151239,33,34,21,30,18,15,9,18
ENSG00000198691,0,1,0,0,0,0,0,1
ENSG00000105879,108,116,92,85,100,116,52,93
ENSG00000179564,1,1,1,0,6,0,2,0
ENSG00000110011,223,209,377,213,143,213,156,167
ENSG00000132467,282,208,349,253,179,289,170,243
ENSG00000106328,0,3,5,0,1,0,4,0
ENSG00000157303,9,10,11,4,1,5,1,5
ENSG00000119787,21,13,16,14,20,26,11,11
ENSG00000070785,144,107,130,90,88,99,73,102
ENSG00000092200,3,7,4,2,0,5,1,2
ENSG00000123561,0,0,1,0,0,0,0,0
ENSG00000148948,0,0,0,0,0,0,0,0
ENSG00000057757,152,133,174,118,114,166,69,134
ENSG00000123815,84,72,107,49,55,78,59,74
ENSG00000249437,97,84,124,99,63,93,74,94
ENSG00000165807,0,1,0,0,0,0,0,0
ENSG00000214050,91,108,63,54,30,68,47,46
ENSG00000126790,166,151,272,128,90,159,99,128
ENSG00000159189,0,0,0,0,0,0,0,0
ENSG00000144043,323,293,376,185,184,237,162,192
ENSG00000092295,31,21,21,29,9,22,13,13
ENSG00000138152,0,0,1,0,1,0,0,0
ENSG00000186335,0,0,0,0,0,2,0,0
ENSG00000141255,0,0,1,0,0,1,0,1
ENSG00000081026,36,25,39,17,8,26,23,32
ENSG00000267060,11,6,9,3,5,4,6,5
ENSG00000116141,0,0,0,1,0,0,0,0
ENSG00000135903,0,0,1,0,0,0,0,0
ENSG00000105821,160,149,130,112,77,151,75,149
ENSG00000127989,37,50,40,29,26,26,17,21
ENSG00000277494,0,0,0,1,0,0,0,0
ENSG00000214491,1,0,0,0,0,0,0,1
ENSG00000117152,0,0,0,0,1,0,1,1
ENSG00000114547,2,0,0,1,0,0,0,0
ENSG00000213809,0,0,2,0,2,1,0,1
ENSG00000176293,1,0,0,0,0,0,1,1
ENSG00000204007,0,0,0,1,0,0,1,0
ENSG00000168264,406,311,338,323,200,294,166,220
ENSG00000178297,4,8,7,3,8,4,3,4
ENSG00000101098,0,0,0,1,0,1,0,0
ENSG00000203872,6,3,4,1,3,5,7,8
ENSG00000159792,18,19,27,12,24,35,20,28
ENSG00000102317,131,63,108,74,47,94,60,76
ENSG00000100583,19,13,18,11,3,12,13,3
ENSG00000151702,0,0,0,0,0,0,0,0
ENSG00000204271,24,31,45,25,20,29,34,28
ENSG00000150907,97,107,126,63,56,90,56,59
ENSG00000113360,556,494,683,431,378,575,358,548
ENSG00000130638,229,250,320,191,134,242,161,240
ENSG00000187595,0,0,0,0,0,2,0,1
ENSG00000185070,0,0,0,0,0,0,1,0
ENSG00000198648,232,221,176,224,119,197,119,157
ENSG00000147257,3,1,1,1,3,1,3,3
ENSG00000182095,165,182,257,174,96,160,98,127
ENSG00000107185,80,58,83,53,35,60,61,61
ENSG00000106780,2,2,2,2,0,5,1,1
ENSG00000103023,0,0,0,0,0,0,0,2
ENSG00000197933,53,53,52,48,51,73,44,48
ENSG00000177570,122,181,129,107,88,105,80,115
ENSG00000172977,218,192,259,188,145,206,138,162
ENSG00000160602,6,7,9,14,9,9,12,10
ENSG00000099958,0,0,1,0,0,2,0,0
ENSG00000029153,89,70,129,87,51,101,50,92
ENSG00000274897,1,5,4,1,0,2,2,0
ENSG00000156234,0,0,0,0,0,1,0,0
ENSG00000127884,152,128,221,130,93,154,98,131
ENSG00000125482,13,9,12,9,10,6,6,5
ENSG00000117500,32,21,19,24,14,37,24,23
ENSG00000167195,1,1,2,3,3,0,0,0
ENSG00000259431,27,19,36,22,12,11,11,22
ENSG00000141371,1,2,2,3,1,4,0,0
ENSG00000168300,203,199,275,183,126,170,139,159
ENSG00000165643,1,0,0,0,0,0,0,0
ENSG00000106066,0,0,0,0,0,0,0,0
ENSG00000130300,0,0,0,1,0,0,1,0
ENSG00000117115,0,0,3,0,1,0,0,0
ENSG00000162419,54,55,59,53,22,27,42,30
ENSG00000180934,1,0,0,0,0,0,0,0
ENSG00000184602,60,56,91,51,46,48,44,37
ENSG00000176907,0,0,0,0,0,5,0,0
ENSG00000168148,8,7,20,9,10,11,1,8
ENSG00000206422,0,0,0,1,0,0,0,0
ENSG00000276180,73,96,136,47,41,68,46,62
ENSG00000131748,23,29,34,17,22,10,16,19
ENSG00000221826,15,13,18,10,7,11,7,6
ENSG00000176771,98,104,95,81,73,103,83,76
ENSG00000196872,142,133,165,116,74,98,91,100
ENSG00000197953,0,0,0,0,0,0,0,0
ENSG00000081479,0,0,0,1,0,0,4,0
ENSG00000165120,1,1,1,1,0,0,2,1
ENSG00000185052,166,159,336,142,115,120,94,110
ENSG00000123342,8,11,15,12,6,13,11,7
ENSG00000163394,0,0,0,0,0,0,0,0
ENSG00000130741,518,382,780,504,381,505,380,412
ENSG00000168918,0,1,2,5,0,0,0,3
ENSG00000131149,508,525,610,445,238,310,352,267
ENSG00000129009,0,0,0,0,0,0,2,0
ENSG00000112159,23,16,17,19,13,22,21,25
ENSG00000135387,265,174,400,261,286,359,256,258
ENSG00000143105,0,0,0,0,1,0,0,0
ENSG00000138413,70,54,91,68,32,62,36,65
ENSG00000090615,869,761,713,665,491,691,452,590
ENSG00000073754,0,0,0,0,0,0,0,0
ENSG00000185972,3,3,1,0,0,4,0,1
ENSG00000063854,263,235,331,194,118,176,125,139
ENSG00000078725,0,0,0,0,0,0,0,0
ENSG00000213079,294,266,365,289,208,254,219,265
ENSG00000160785,23,20,20,18,13,24,22,10
ENSG00000167210,0,0,0,0,0,0,0,0
ENSG00000180611,3,3,5,5,8,1,2,6
ENSG00000187091,5,5,6,6,6,4,2,2
ENSG00000176641,30,22,26,27,15,23,20,21
ENSG00000169258,3,5,3,5,5,3,1,2
ENSG00000101935,106,78,151,92,57,140,96,114
ENSG00000159527,0,0,0,0,0,0,0,0
ENSG00000158406,399,352,547,301,239,378,198,292
ENSG00000104808,3,0,1,0,0,0,0,1
ENSG00000130768,10,8,8,8,3,12,10,6
ENSG00000108231,0,0,0,1,0,0,0,0
ENSG00000218891,1,0,3,3,1,4,2,1
ENSG00000146463,226,198,315,200,167,228,174,167
ENSG00000167114,11,9,22,11,12,16,15,17
ENSG00000078699,54,52,64,63,36,64,37,37
ENSG00000130726,1150,1173,1539,969,740,960,815,960
ENSG00000171295,37,43,65,24,32,42,34,54
ENSG00000197044,2,3,4,3,6,4,2,5
ENSG00000127903,0,0,0,0,0,0,0,0
ENSG00000111684,217,222,339,213,123,168,154,178
ENSG00000172728,60,43,76,40,28,36,28,44
ENSG00000178860,0,3,0,0,0,1,0,0
ENSG00000184995,0,0,1,0,0,0,0,0
ENSG00000181631,0,0,0,1,0,1,1,0
ENSG00000157429,52,70,70,37,27,49,50,44
ENSG00000170370,0,0,0,0,0,0,0,0
ENSG00000123575,127,156,151,142,67,92,65,119
ENSG00000128191,42,48,31,33,21,35,24,36
ENSG00000063978,252,213,214,158,144,163,130,189
ENSG00000120332,0,0,0,0,0,0,2,0
ENSG00000081138,0,0,0,0,0,0,0,0
ENSG00000160972,17,16,37,10,14,23,13,21
ENSG00000214376,0,0,0,2,0,0,0,0
ENSG00000171970,132,116,114,79,70,129,65,83
ENSG00000186710,0,0,0,0,0,0,0,0
ENSG00000006025,10,5,15,7,5,5,6,7
ENSG00000181704,174,159,245,140,135,171,131,169
ENSG00000163283,0,0,0,0,0,0,0,0
ENSG00000231396,0,0,0,0,0,1,0,1
ENSG00000010327,0,0,1,0,0,0,0,0
ENSG00000174842,64,46,48,41,22,36,29,43
