Geneid,SRR21043277,SRR21043673,SRR21043740,SRR21043818,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000174469,0,0,0,0,0,1,0,0
ENSG00000138375,45,47,58,52,23,33,41,47
ENSG00000256797,0,0,0,0,0,0,0,0
ENSG00000140678,0,0,4,1,2,2,1,3
ENSG00000105875,3,2,0,1,4,5,4,3
ENSG00000230873,2,0,0,0,1,2,2,0
ENSG00000006042,0,0,0,0,0,0,1,0
ENSG00000163939,361,279,408,427,269,433,326,382
ENSG00000047365,51,36,55,46,41,58,18,40
ENSG00000162390,0,2,1,1,2,1,0,1
ENSG00000103932,22,17,16,11,13,14,8,17
ENSG00000144749,304,303,330,315,185,290,193,236
ENSG00000069122,0,0,0,0,0,0,0,0
ENSG00000242802,33,19,44,40,39,46,29,38
ENSG00000123106,60,76,49,47,51,79,53,59
ENSG00000042088,113,126,106,99,94,130,67,84
ENSG00000170448,169,115,161,124,101,159,91,145
ENSG00000102870,12,8,12,17,11,18,21,11
ENSG00000106536,0,0,0,0,0,0,0,0
ENSG00000172748,8,6,3,9,6,12,6,20
ENSG00000163013,5,3,3,6,1,2,1,3
ENSG00000215375,37,36,35,69,36,49,43,46
ENSG00000109063,4,1,2,9,4,2,2,2
ENSG00000186814,6,4,5,5,5,5,5,4
ENSG00000198721,26,32,23,18,25,30,32,22
ENSG00000136169,63,62,65,51,48,113,73,109
ENSG00000139973,10,12,11,8,6,6,3,2
ENSG00000172345,79,70,59,72,61,56,50,60
ENSG00000198373,558,440,567,495,524,663,518,588
ENSG00000089060,26,20,22,22,17,33,20,20
ENSG00000158220,2,4,8,8,4,6,0,10
ENSG00000111907,1736,1803,1837,1542,716,859,601,672
ENSG00000189221,0,3,2,6,1,2,5,3
ENSG00000151746,115,66,107,109,88,154,85,126
ENSG00000163430,0,0,3,2,0,0,2,0
ENSG00000106701,7,2,3,7,2,5,3,8
ENSG00000129911,40,39,56,47,37,55,30,57
ENSG00000274183,2,0,4,6,5,5,2,10
ENSG00000173821,108,83,165,124,130,168,207,148
ENSG00000105136,10,12,12,15,13,9,7,11
ENSG00000005893,1300,1458,1395,1085,1188,1562,1037,1408
ENSG00000100350,85,71,79,88,53,102,99,76
ENSG00000079616,60,71,75,67,56,51,38,45
ENSG00000168056,29,28,26,17,27,30,15,31
ENSG00000017483,2,3,0,1,1,1,0,4
ENSG00000110002,0,0,0,0,0,0,0,1
ENSG00000155380,4,4,4,12,8,11,11,12
ENSG00000271321,6,4,8,5,8,8,6,11
ENSG00000150551,18,13,20,11,22,27,11,10
ENSG00000111300,44,18,36,21,20,35,21,38
ENSG00000114993,8,9,13,5,5,10,7,9
ENSG00000244274,46,22,60,46,29,42,35,32
ENSG00000155026,1,0,0,0,1,1,1,0
ENSG00000120436,0,0,0,0,0,0,0,0
ENSG00000175893,64,47,56,65,28,87,52,81
ENSG00000164733,81,92,117,73,69,114,85,100
ENSG00000125245,0,0,1,0,0,0,0,0
ENSG00000172209,0,0,0,0,0,0,0,0
ENSG00000167355,0,0,0,0,0,0,0,0
ENSG00000140506,1,0,2,1,0,0,0,0
ENSG00000138767,46,39,57,46,16,35,34,17
ENSG00000101443,3,0,3,0,1,2,2,1
ENSG00000141316,0,0,0,0,0,0,0,0
ENSG00000115468,101,100,126,96,112,137,122,133
ENSG00000165194,2,0,2,2,2,1,1,1
ENSG00000203785,0,0,0,0,1,0,0,0
ENSG00000144451,0,0,0,0,0,0,0,0
ENSG00000104881,82,69,108,86,78,99,76,82
ENSG00000180720,1,0,3,3,4,3,2,2
ENSG00000134697,75,73,103,107,59,109,71,74
ENSG00000101442,3,0,0,1,2,0,0,1
ENSG00000142197,367,336,388,380,251,380,289,329
ENSG00000110852,0,0,0,0,0,0,0,0
ENSG00000158435,398,356,365,349,335,508,309,510
ENSG00000173992,144,113,143,122,116,173,134,124
ENSG00000108510,479,357,532,427,407,587,362,523
ENSG00000125743,1131,1343,1041,913,814,1053,717,927
ENSG00000184428,3,11,8,4,4,9,6,5
ENSG00000089169,0,0,0,0,0,0,0,0
ENSG00000158856,14,6,8,5,3,7,15,11
ENSG00000171634,35,26,42,32,19,40,25,28
ENSG00000113761,223,211,244,277,189,292,190,223
ENSG00000213588,26,34,27,28,18,25,12,25
ENSG00000181982,355,367,416,346,331,529,293,399
ENSG00000158711,555,554,585,549,517,815,509,675
ENSG00000174837,0,1,0,0,1,0,1,0
ENSG00000138792,18,12,9,8,5,6,4,12
ENSG00000001617,38,41,51,58,35,50,40,41
ENSG00000126012,400,297,415,460,292,431,267,360
ENSG00000140105,207,215,189,159,155,298,144,189
ENSG00000134245,0,0,0,0,0,1,0,2
ENSG00000126756,82,96,89,75,47,56,71,54
ENSG00000148950,65,107,84,61,41,77,53,59
ENSG00000189253,0,0,0,0,0,0,0,0
ENSG00000123901,0,0,0,1,0,1,1,0
ENSG00000175662,114,125,100,105,134,176,164,181
ENSG00000137699,28,26,32,27,25,28,13,23
ENSG00000146530,0,1,0,1,0,1,0,0
ENSG00000183742,115,109,117,151,92,148,100,130
ENSG00000134602,60,60,54,38,20,37,36,33
ENSG00000115234,153,152,161,145,100,132,94,103
ENSG00000141012,395,321,359,376,330,507,298,447
ENSG00000163840,21,19,16,11,29,34,36,19
ENSG00000133812,2,1,3,4,3,3,1,2
ENSG00000225526,59,36,54,61,36,60,31,40
ENSG00000172466,445,417,483,429,339,450,401,389
ENSG00000188581,0,0,0,0,0,0,0,0
ENSG00000221880,0,0,0,0,0,0,0,0
ENSG00000117069,2,1,4,3,1,9,5,3
ENSG00000187678,0,1,1,0,2,2,3,1
ENSG00000073737,0,0,0,0,0,0,0,0
ENSG00000198538,322,209,305,308,293,423,242,374
ENSG00000157778,117,107,99,106,57,110,54,101
ENSG00000126583,0,0,1,0,0,0,2,0
ENSG00000145623,98,65,93,94,42,63,65,61
ENSG00000170325,11,9,17,12,11,23,11,16
ENSG00000144579,259,259,298,237,271,299,212,253
ENSG00000136826,209,253,235,201,220,357,236,303
ENSG00000166200,447,356,404,340,302,443,367,429
ENSG00000121361,0,10,2,10,8,12,8,7
ENSG00000162728,0,0,0,0,0,0,0,0
ENSG00000170677,14,8,15,18,32,14,17,11
ENSG00000235376,210,195,191,209,132,192,121,169
ENSG00000035720,0,0,0,0,0,1,0,0
ENSG00000280165,0,0,0,0,0,1,0,0
ENSG00000181827,223,175,249,229,152,248,188,228
ENSG00000165821,2,0,1,0,0,0,1,0
ENSG00000181195,1,0,0,0,0,0,0,0
ENSG00000125835,3,5,9,3,4,2,2,3
ENSG00000150977,5,3,2,7,2,6,9,7
ENSG00000139133,393,425,456,403,317,454,281,364
ENSG00000120256,64,45,81,66,59,78,64,79
ENSG00000162702,24,30,39,30,24,53,24,37
ENSG00000111752,64,39,55,57,32,84,59,56
ENSG00000066629,41,35,40,34,24,29,20,31
ENSG00000072071,94,75,105,81,87,122,76,97
ENSG00000138463,87,96,80,58,104,105,71,121
ENSG00000151687,1,3,0,3,3,1,0,1
ENSG00000154240,22,15,24,21,21,31,15,34
ENSG00000103522,4,2,3,2,1,1,0,1
ENSG00000124214,580,543,570,541,461,598,475,580
ENSG00000134249,0,0,0,0,1,0,0,0
ENSG00000128394,0,0,0,0,0,0,0,0
ENSG00000198108,0,0,0,0,0,2,0,0
ENSG00000120688,175,175,177,170,163,246,159,209
ENSG00000163605,73,50,64,68,38,72,46,82
ENSG00000007350,0,0,0,0,0,0,0,0
ENSG00000188959,7,4,5,3,3,7,6,6
ENSG00000184363,147,119,160,116,111,159,92,134
ENSG00000196099,0,0,0,0,0,0,0,0
ENSG00000104814,4,2,3,1,0,0,1,0
ENSG00000154917,15,16,10,11,13,17,20,18
ENSG00000087502,598,604,584,548,585,752,430,653
ENSG00000126001,54,46,69,76,36,76,28,40
ENSG00000099381,74,58,101,90,80,108,72,85
ENSG00000103550,94,78,107,82,50,106,65,83
ENSG00000144040,79,74,88,102,84,99,55,85
ENSG00000187747,0,0,0,0,0,0,0,0
ENSG00000166948,0,0,0,0,0,0,0,0
ENSG00000178795,0,0,0,0,0,2,0,0
ENSG00000169302,0,0,0,0,0,0,0,0
ENSG00000147894,5,2,1,5,1,7,7,9
ENSG00000197142,0,0,0,0,0,2,0,0
ENSG00000092098,50,48,44,62,41,43,40,56
ENSG00000247746,9,16,17,11,10,11,10,14
ENSG00000124243,43,67,55,47,45,40,37,45
ENSG00000176971,0,0,0,0,0,0,0,0
ENSG00000204544,2,0,1,1,0,2,0,3
ENSG00000165985,0,1,0,0,0,1,0,0
ENSG00000160883,1,0,0,1,0,0,0,1
ENSG00000095951,14,7,10,12,3,14,6,10
ENSG00000106852,1,0,0,0,0,0,0,0
ENSG00000204252,0,0,0,0,0,0,0,0
ENSG00000203972,0,0,1,0,0,0,0,1
ENSG00000187479,2,0,0,4,3,3,2,1
ENSG00000203757,0,0,0,0,0,0,0,0
ENSG00000140937,1,0,0,0,0,1,0,1
ENSG00000186103,0,0,0,0,0,0,0,0
ENSG00000183018,22,25,34,33,19,27,22,15
ENSG00000164398,0,0,0,0,0,0,0,0
ENSG00000132141,2,6,3,5,1,7,1,3
ENSG00000152939,39,42,30,38,43,65,28,50
ENSG00000145244,0,0,0,0,0,0,1,0
ENSG00000180245,1,0,1,5,3,1,3,2
ENSG00000188312,164,129,154,163,101,169,101,139
ENSG00000240065,24,18,15,14,30,38,20,23
ENSG00000100764,89,59,49,74,68,64,47,58
ENSG00000117133,193,170,206,158,136,215,122,150
ENSG00000108344,13,9,10,8,14,10,12,11
ENSG00000173917,0,0,0,0,0,0,0,0
ENSG00000132259,1,0,1,2,0,0,1,1
ENSG00000166902,11,12,7,7,9,12,12,14
ENSG00000122133,12,1,0,2,6,10,3,9
ENSG00000163714,486,408,500,501,333,531,320,408
ENSG00000171476,0,0,0,1,0,1,0,3
ENSG00000122224,0,0,0,0,0,0,0,0
ENSG00000214415,0,0,0,0,0,0,0,0
ENSG00000183671,0,1,1,0,0,0,1,2
ENSG00000156925,0,0,0,0,0,0,1,0
ENSG00000127081,12,1,4,2,4,5,1,4
ENSG00000177873,31,33,37,36,24,38,38,44
ENSG00000179909,0,0,0,0,0,0,0,0
ENSG00000178597,1,1,0,0,2,1,0,1
ENSG00000116489,169,115,142,104,137,142,128,146
ENSG00000109133,393,360,360,318,355,468,298,412
ENSG00000198515,0,0,0,0,0,1,0,1
ENSG00000173762,0,0,1,1,0,0,0,0
ENSG00000100065,45,37,42,42,20,17,16,34
ENSG00000025770,17,15,19,14,18,17,9,10
ENSG00000115112,0,0,0,0,0,0,0,0
ENSG00000077264,0,0,1,0,0,1,0,0
ENSG00000155495,0,0,0,0,0,0,1,0
ENSG00000165204,0,0,0,0,0,0,0,0
ENSG00000140279,0,0,0,0,0,0,0,0
ENSG00000215218,33,25,37,38,30,30,35,24
ENSG00000156171,93,112,105,77,68,115,57,89
ENSG00000124237,0,0,0,0,1,1,1,1
ENSG00000173926,2,3,2,2,1,3,6,0
ENSG00000203985,0,0,0,0,1,0,0,0
ENSG00000154099,0,2,3,1,1,2,1,1
ENSG00000139496,433,301,401,382,250,435,249,374
ENSG00000135679,3248,2645,3325,3097,2361,3416,2456,3110
ENSG00000141380,441,402,436,342,334,445,288,357
ENSG00000133124,0,0,2,1,0,0,2,2
ENSG00000143776,13,9,8,12,8,16,4,4
ENSG00000140030,2,4,2,2,2,1,1,3
ENSG00000149929,1,1,1,2,0,1,2,0
ENSG00000065970,13,17,14,9,9,15,15,7
ENSG00000101187,13,9,6,3,7,4,7,5
ENSG00000104442,469,457,509,425,345,512,306,475
ENSG00000106266,208,161,198,179,171,233,154,176
ENSG00000151779,4,8,10,3,11,13,3,7
ENSG00000170088,95,91,99,102,75,95,63,83
ENSG00000205754,0,0,0,0,0,0,0,0
ENSG00000241878,88,97,111,96,89,121,112,106
ENSG00000177663,27,19,36,24,10,35,31,20
ENSG00000196104,0,0,0,0,0,3,0,0
ENSG00000255302,740,1012,863,685,568,786,572,693
ENSG00000163214,77,57,73,85,40,53,65,55
ENSG00000241399,52,33,32,29,38,74,34,61
ENSG00000198924,42,36,36,22,27,28,18,24
ENSG00000165478,0,0,0,0,0,0,0,0
ENSG00000206052,0,0,0,0,0,0,0,2
ENSG00000165487,31,30,30,54,32,40,32,37
ENSG00000081923,8,6,9,8,2,1,8,6
ENSG00000185900,7,13,17,9,6,7,7,7
ENSG00000105374,0,0,0,0,0,0,0,0
ENSG00000104219,39,37,29,24,21,48,20,40
ENSG00000121270,0,0,0,0,0,0,0,0
ENSG00000170832,1909,1539,2069,1977,1289,1976,1396,1635
ENSG00000122591,0,8,0,4,0,0,1,1
ENSG00000162377,184,173,193,163,114,184,112,144
ENSG00000187801,0,0,1,2,1,0,0,1
ENSG00000197603,37,25,31,32,23,52,41,55
ENSG00000163576,0,1,1,0,0,1,1,0
ENSG00000159202,444,313,449,425,324,480,316,427
ENSG00000104524,85,104,89,89,71,88,57,93
ENSG00000225950,0,0,3,0,2,0,0,0
ENSG00000233087,138,88,111,110,106,132,107,101
ENSG00000162669,0,0,0,0,0,0,0,1
ENSG00000173285,0,0,0,0,0,0,0,0
ENSG00000277507,59,47,55,43,35,33,32,42
ENSG00000100804,35,41,20,21,28,29,30,28
ENSG00000172421,352,243,342,402,413,672,485,601
ENSG00000160219,0,0,0,0,0,0,0,1
ENSG00000188070,2,2,10,4,8,7,7,5
ENSG00000261115,2,4,5,6,7,7,6,4
ENSG00000104951,0,2,0,0,0,0,0,1
ENSG00000171502,8,5,2,6,9,8,11,8
ENSG00000135638,2,0,0,0,0,0,0,4
ENSG00000181927,0,0,0,0,0,0,0,0
ENSG00000198105,157,130,171,175,164,245,135,265
ENSG00000147854,7,6,20,5,7,5,8,9
ENSG00000124104,9,10,10,24,12,23,20,19
ENSG00000165810,2,2,2,2,0,5,2,1
ENSG00000146966,0,0,2,1,0,0,1,0
ENSG00000047662,2,1,0,1,0,1,0,0
ENSG00000163644,382,324,406,368,126,188,148,191
ENSG00000164123,0,0,2,0,0,0,0,0
ENSG00000108641,17,8,17,9,6,7,9,10
ENSG00000115649,248,263,242,160,250,354,240,290
ENSG00000130054,4,2,6,1,5,3,3,2
ENSG00000153347,1,0,1,0,0,0,0,0
ENSG00000164506,56,32,36,49,38,64,50,60
ENSG00000174564,8,5,4,13,1,6,3,8
ENSG00000112182,0,0,0,0,1,1,0,3
ENSG00000147642,12,7,22,14,7,12,6,9
ENSG00000129083,36,36,35,22,39,46,29,34
ENSG00000282815,0,0,0,0,0,0,0,0
ENSG00000121578,63,49,63,64,37,78,60,65
ENSG00000137806,8,14,9,8,5,7,8,6
ENSG00000116353,10,13,9,10,6,6,12,11
ENSG00000177150,12,17,15,10,5,14,10,13
ENSG00000013306,262,243,291,225,218,255,195,212
ENSG00000157542,0,0,0,0,0,0,0,0
ENSG00000204352,0,0,0,0,0,0,0,0
ENSG00000004487,4,8,5,3,2,6,3,5
ENSG00000110723,37,28,41,46,43,71,52,61
ENSG00000140382,5,3,3,17,5,8,2,6
ENSG00000118160,0,0,0,0,1,4,2,1
ENSG00000107077,151,114,183,188,141,265,182,223
ENSG00000105778,355,289,440,438,330,415,282,305
ENSG00000279012,0,0,0,0,0,0,0,0
ENSG00000140534,27,27,33,43,11,9,12,14
ENSG00000128335,33,33,37,38,6,30,21,20
ENSG00000212899,0,0,0,0,0,0,0,0
ENSG00000253797,136,89,114,124,84,145,101,150
ENSG00000171307,104,86,124,89,69,89,94,92
ENSG00000196526,13,15,21,9,21,9,12,16
ENSG00000180423,28,31,37,33,21,19,26,34
ENSG00000143801,26,17,25,32,27,25,20,19
ENSG00000198156,32,14,9,22,21,21,19,17
ENSG00000175344,0,0,0,0,0,0,0,0
ENSG00000123810,3,3,3,0,0,1,5,0
ENSG00000103018,353,340,358,301,223,302,211,288
ENSG00000174953,617,547,742,621,450,716,457,656
ENSG00000164484,0,0,0,0,0,0,0,0
ENSG00000205683,17,15,9,15,22,25,31,21
ENSG00000180855,114,108,189,141,130,154,89,136
ENSG00000061492,0,0,0,0,2,0,0,1
ENSG00000115841,2,1,2,2,2,6,1,11
ENSG00000172409,14,5,17,9,4,7,12,5
ENSG00000166321,2,8,8,3,3,7,3,2
ENSG00000196743,11,17,12,10,8,4,5,11
ENSG00000049247,0,0,0,0,3,4,0,0
ENSG00000135537,17,17,16,26,11,16,8,15
ENSG00000118816,352,279,358,315,317,373,283,383
ENSG00000182389,0,0,0,0,0,1,0,0
ENSG00000231256,0,0,1,0,0,0,0,4
ENSG00000153956,0,0,0,0,0,0,0,0
ENSG00000067191,9,7,16,22,9,27,20,12
ENSG00000157388,31,22,26,45,19,41,20,43
ENSG00000204450,0,1,0,0,0,0,0,0
ENSG00000112290,6,2,3,4,4,7,1,4
ENSG00000132589,22,20,19,11,20,20,28,13
ENSG00000166912,48,26,43,68,34,53,56,34
ENSG00000126950,0,0,0,0,0,1,0,0
ENSG00000189266,413,406,407,412,287,372,275,301
ENSG00000117153,39,30,49,49,30,43,49,33
ENSG00000134874,1,0,0,0,0,1,0,0
ENSG00000112343,32,29,26,32,16,31,18,32
ENSG00000135925,0,0,0,0,0,0,0,0
ENSG00000133315,388,382,419,410,278,429,300,410
ENSG00000158669,3,4,6,14,4,9,2,5
ENSG00000198590,17,6,11,9,9,6,11,12
ENSG00000163590,9,11,22,7,7,18,12,10
ENSG00000183336,2,3,10,2,1,6,3,3
ENSG00000074356,47,41,55,45,25,42,31,41
ENSG00000104980,13,8,13,11,4,19,5,9
ENSG00000152492,2,7,3,1,3,10,6,3
ENSG00000134363,0,0,0,0,0,0,0,1
ENSG00000132694,22,12,32,35,20,34,21,37
ENSG00000198298,46,68,60,70,41,49,48,55
ENSG00000171180,0,0,0,0,1,0,0,0
ENSG00000101951,0,0,0,0,0,0,1,0
ENSG00000101773,9,9,24,16,5,10,5,9
ENSG00000152291,228,224,237,189,195,347,240,258
ENSG00000151502,15,11,19,22,13,17,13,9
ENSG00000123600,4,4,2,4,2,8,1,8
ENSG00000174562,0,0,0,0,0,1,0,0
ENSG00000197322,0,0,0,0,0,0,0,0
ENSG00000115232,0,0,0,0,0,0,0,0
ENSG00000162745,2,0,1,0,0,3,0,0
ENSG00000175449,24,15,20,15,10,9,17,17
ENSG00000116525,72,65,89,60,63,97,58,85
ENSG00000090382,0,0,0,0,0,0,0,0
ENSG00000182010,14,8,18,10,7,12,16,11
ENSG00000102683,153,141,180,185,238,368,232,323
ENSG00000166926,0,0,0,0,0,0,0,0
ENSG00000139626,0,0,0,0,0,0,0,0
ENSG00000185666,0,0,0,3,0,1,0,0
ENSG00000044012,0,0,0,0,0,0,0,0
ENSG00000108950,0,1,1,1,1,0,1,1
ENSG00000267041,44,30,58,53,16,30,22,27
ENSG00000073969,92,82,69,64,52,99,73,98
ENSG00000149091,195,168,220,200,193,236,183,193
ENSG00000166261,3,2,2,6,2,5,0,4
ENSG00000164129,5,14,21,10,2,6,4,0
ENSG00000129535,8,1,1,1,1,0,2,3
ENSG00000154146,0,0,0,1,0,0,0,3
ENSG00000188629,2,4,0,2,0,0,0,0
ENSG00000103343,170,177,198,166,148,198,137,126
ENSG00000198870,1,0,0,0,0,1,0,0
ENSG00000114999,160,146,147,139,105,145,95,131
ENSG00000179133,4,2,1,3,2,2,3,1
ENSG00000072840,0,0,0,0,0,0,0,0
ENSG00000173517,174,127,204,187,141,230,137,192
ENSG00000189042,5,4,12,8,4,7,4,6
ENSG00000174137,1,2,2,6,4,2,6,5
ENSG00000105509,0,0,0,0,0,0,0,0
ENSG00000136044,116,103,143,132,110,137,109,124
ENSG00000174279,0,0,0,0,0,0,0,0
ENSG00000152147,72,58,53,69,46,54,46,70
ENSG00000106034,0,0,0,0,0,0,0,0
ENSG00000186910,1,1,0,0,0,1,2,0
ENSG00000125734,33,53,24,36,29,47,46,34
ENSG00000083307,285,209,294,254,231,246,243,267
ENSG00000131409,0,0,0,0,0,0,0,0
ENSG00000196850,98,72,92,95,67,131,86,97
ENSG00000197548,34,25,48,39,37,37,32,45
ENSG00000173465,25,38,27,30,23,44,24,30
ENSG00000156127,102,105,115,104,87,123,120,104
ENSG00000147081,0,0,0,1,0,1,0,1
ENSG00000226644,0,0,0,0,0,0,0,0
ENSG00000197647,0,5,4,6,10,16,8,6
ENSG00000182652,0,0,0,0,0,0,0,0
ENSG00000112242,130,94,140,118,120,114,97,103
ENSG00000214290,1,0,1,0,1,0,0,0
ENSG00000153291,0,1,1,0,0,0,4,1
ENSG00000177951,5,2,5,8,4,2,6,2
ENSG00000135245,40,40,37,32,19,39,45,56
ENSG00000188916,1,8,7,2,1,5,1,4
ENSG00000186952,0,0,0,0,0,0,0,0
ENSG00000135372,13,12,8,7,7,12,4,17
ENSG00000177565,241,215,287,245,179,225,193,226
ENSG00000139722,3,1,3,4,2,8,6,3
ENSG00000103591,250,205,245,225,139,286,192,253
ENSG00000167797,59,42,51,52,52,69,39,57
ENSG00000168781,57,56,68,67,36,65,48,48
ENSG00000122679,0,1,0,2,0,1,0,0
ENSG00000132329,16,20,13,12,12,11,5,6
ENSG00000131477,0,0,0,0,0,0,0,0
ENSG00000185129,32,31,42,41,25,37,27,31
ENSG00000147180,10,9,6,13,5,3,3,10
ENSG00000125843,114,84,122,125,110,133,99,131
ENSG00000137648,9,12,8,16,7,13,8,13
ENSG00000164258,366,381,322,303,242,378,236,301
ENSG00000188124,0,0,0,0,0,0,1,0
ENSG00000177535,0,0,0,0,0,0,0,0
ENSG00000067141,140,122,123,95,105,152,106,172
ENSG00000099992,7,3,9,8,6,7,4,8
ENSG00000160349,0,0,0,0,0,0,1,0
ENSG00000242221,0,0,0,0,0,0,0,0
ENSG00000203740,0,0,0,0,0,0,0,0
ENSG00000181234,2,1,0,0,0,0,0,0
ENSG00000137757,2,0,0,0,0,0,1,0
ENSG00000173209,157,128,173,148,180,260,178,227
ENSG00000162976,388,390,393,363,304,383,258,337
ENSG00000173389,1,0,0,0,0,0,0,0
ENSG00000206562,455,479,456,438,327,482,350,469
ENSG00000213999,10,4,5,11,9,14,6,10
ENSG00000188636,0,2,2,4,1,3,1,1
ENSG00000230667,1,0,1,1,0,3,2,3
ENSG00000171533,3,0,1,5,1,7,7,2
ENSG00000244537,1,0,0,0,0,0,0,0
ENSG00000139567,0,0,0,0,0,0,1,0
ENSG00000082126,0,0,1,0,0,0,0,0
ENSG00000167654,4,0,0,0,0,0,0,0
ENSG00000177311,127,92,133,98,101,161,129,130
ENSG00000142513,0,0,0,0,0,0,0,0
ENSG00000153339,193,177,210,213,141,208,158,178
ENSG00000204300,0,0,0,0,0,0,0,0
ENSG00000185610,0,0,0,0,0,0,0,0
ENSG00000152518,87,97,92,57,166,185,159,169
ENSG00000125944,363,373,386,318,229,334,268,337
ENSG00000153015,9,3,12,2,1,5,9,2
ENSG00000105370,0,0,0,0,0,0,1,0
ENSG00000168502,2,1,0,0,1,0,0,0
ENSG00000172146,0,0,0,0,0,0,0,0
ENSG00000168872,31,34,39,33,18,29,17,22
ENSG00000022976,22,7,14,12,7,14,11,23
ENSG00000167685,9,11,3,17,5,12,5,4
ENSG00000105063,98,87,118,76,78,107,82,97
ENSG00000146094,7,8,4,14,6,10,9,11
ENSG00000125810,0,0,0,0,0,0,0,0
ENSG00000186523,0,0,0,0,0,1,0,0
ENSG00000183137,58,77,63,72,41,56,40,47
ENSG00000166579,18,10,14,8,11,12,8,13
ENSG00000136542,0,0,0,0,0,0,0,0
ENSG00000181143,0,0,2,0,2,2,0,0
ENSG00000275434,0,1,0,0,1,0,0,0
ENSG00000168453,9,16,27,9,5,6,8,7
ENSG00000175467,357,293,338,353,261,427,287,342
ENSG00000183862,0,0,0,1,0,0,0,0
ENSG00000080603,486,327,482,407,518,527,479,439
ENSG00000134463,3,5,10,6,1,3,3,5
ENSG00000143178,1,0,0,0,1,2,1,1
ENSG00000109103,132,165,143,117,122,200,122,150
ENSG00000143434,1,0,0,0,0,0,0,0
ENSG00000107201,13,10,13,16,11,13,8,15
ENSG00000135476,8,7,16,12,5,3,6,0
ENSG00000110080,89,70,78,74,114,137,100,104
ENSG00000130508,109,95,126,133,85,97,95,99
ENSG00000136237,41,27,37,33,23,27,25,29
ENSG00000145242,0,0,0,0,1,0,0,0
ENSG00000232263,0,0,0,0,0,1,0,0
ENSG00000166347,5,2,1,0,0,1,0,4
ENSG00000167136,3,8,5,4,3,13,11,5
ENSG00000107105,0,0,0,0,0,0,0,0
ENSG00000163435,18,24,19,11,15,13,23,16
ENSG00000196188,0,0,0,0,0,2,0,1
ENSG00000142627,8,4,9,3,11,19,9,6
ENSG00000214413,102,102,81,59,77,110,44,87
ENSG00000172889,31,32,29,34,29,27,19,32
ENSG00000065357,5,2,13,3,5,7,2,4
ENSG00000106410,0,0,0,0,0,0,0,0
ENSG00000158887,0,0,0,0,0,1,0,0
ENSG00000137710,838,682,823,806,566,939,752,831
ENSG00000156689,0,0,0,0,0,0,0,0
ENSG00000072080,0,0,0,0,0,0,0,0
ENSG00000180694,111,157,156,117,58,49,52,63
ENSG00000184571,0,0,0,0,1,1,0,2
ENSG00000133111,5,8,7,9,4,6,9,3
ENSG00000100146,0,0,0,1,0,1,0,0
ENSG00000129194,0,0,1,0,1,0,0,0
ENSG00000154380,174,142,170,142,161,218,150,145
ENSG00000168703,0,0,0,0,0,0,0,0
ENSG00000113369,28,11,8,31,18,19,10,21
ENSG00000249931,1,2,2,3,0,1,1,2
ENSG00000166188,4,0,2,5,3,3,2,7
ENSG00000171723,29,13,22,21,13,19,10,21
ENSG00000133103,79,64,75,98,66,76,48,53
ENSG00000106546,20,11,19,13,20,31,21,18
ENSG00000164265,1,0,0,0,0,0,0,0
ENSG00000112297,36,32,41,51,36,68,55,33
ENSG00000031081,7,4,8,2,5,7,10,8
ENSG00000006453,9,22,13,13,8,26,11,22
ENSG00000177710,0,0,1,0,1,0,2,0
ENSG00000137338,1,3,1,1,0,0,0,2
ENSG00000144061,5,6,7,9,9,9,2,8
ENSG00000163817,0,0,0,0,0,0,0,0
ENSG00000006118,7,3,3,6,2,4,3,5
ENSG00000125998,1,0,0,0,0,0,0,1
ENSG00000088280,2,1,0,0,2,0,1,4
ENSG00000173681,20,14,26,27,20,39,29,33
ENSG00000134955,2,9,7,2,9,4,7,20
ENSG00000103642,381,345,376,304,488,675,476,588
ENSG00000177082,31,44,32,43,23,34,21,23
ENSG00000166140,50,63,60,65,52,73,67,75
ENSG00000160953,25,16,43,50,31,41,36,29
ENSG00000159339,0,1,0,2,0,1,0,0
ENSG00000120051,0,0,1,0,0,0,0,0
ENSG00000151500,109,140,87,76,78,107,56,90
ENSG00000140006,354,376,389,356,227,354,227,272
ENSG00000076641,0,5,5,5,4,4,3,5
ENSG00000267260,0,0,0,0,0,0,0,0
ENSG00000183044,132,141,166,160,65,91,80,79
ENSG00000120008,52,23,57,43,29,72,54,52
ENSG00000145642,0,0,0,0,0,0,0,0
ENSG00000124789,27,21,21,36,22,37,14,27
ENSG00000142025,0,0,1,0,0,0,0,0
ENSG00000284024,1,1,0,1,0,5,3,2
ENSG00000134802,0,0,0,0,0,0,0,0
ENSG00000171219,201,142,212,206,143,237,220,198
ENSG00000133328,5,9,9,6,10,9,11,6
ENSG00000121940,21,8,12,20,12,21,19,21
ENSG00000125149,87,87,82,85,97,126,98,103
ENSG00000175395,27,40,30,26,14,42,9,29
ENSG00000170921,417,264,412,395,281,417,325,331
ENSG00000153551,2,2,0,0,2,1,0,0
ENSG00000095209,106,76,88,66,80,106,52,82
ENSG00000115084,6,2,3,4,1,5,5,3
ENSG00000139746,2,0,0,1,0,0,0,0
ENSG00000124157,0,0,0,0,0,0,0,2
ENSG00000171159,23,36,14,20,26,19,21,18
ENSG00000141013,354,303,343,350,327,380,312,404
