Geneid,SRR21043321,SRR21043396,SRR21043790,SRR21043947,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000169902,115,135,100,153,68,118,94,81
ENSG00000114354,153,176,214,190,125,171,121,137
ENSG00000178409,2,4,0,2,7,6,2,6
ENSG00000073150,8,7,5,3,7,8,4,7
ENSG00000213465,11,11,14,30,13,14,16,22
ENSG00000186190,0,0,0,0,0,0,0,0
ENSG00000251380,0,0,0,0,0,0,0,0
ENSG00000213639,691,917,759,802,531,775,565,633
ENSG00000198846,0,0,0,0,0,0,0,1
ENSG00000169783,3,1,0,0,1,2,0,0
ENSG00000198824,18,8,14,18,12,8,19,16
ENSG00000174600,0,0,1,0,0,0,2,0
ENSG00000135317,100,76,128,201,90,151,105,127
ENSG00000112874,1,0,3,1,2,5,0,2
ENSG00000151893,65,95,63,41,78,80,49,78
ENSG00000171094,0,1,2,0,0,0,1,0
ENSG00000166825,0,0,0,0,0,1,0,0
ENSG00000196812,95,104,84,105,51,91,59,56
ENSG00000100897,206,227,230,254,191,215,183,207
ENSG00000135503,13,7,36,10,16,22,14,18
ENSG00000197043,124,141,239,134,115,125,92,138
ENSG00000171735,407,460,499,477,381,613,351,495
ENSG00000275832,0,0,0,0,1,1,0,3
ENSG00000086991,0,0,0,0,0,0,1,0
ENSG00000271605,1,0,3,0,0,0,0,0
ENSG00000213921,1,0,0,1,0,0,0,0
ENSG00000214686,0,0,0,0,0,0,0,1
ENSG00000152377,2,0,1,0,2,1,0,1
ENSG00000211452,0,3,11,2,4,2,4,6
ENSG00000132437,0,0,2,2,0,1,1,1
ENSG00000144339,0,0,0,0,0,0,0,0
ENSG00000143536,0,0,0,0,1,3,0,0
ENSG00000176485,5,10,9,5,2,4,3,5
ENSG00000069998,160,221,143,202,86,139,121,111
ENSG00000140365,226,336,353,248,208,255,178,200
ENSG00000198060,108,147,132,166,99,153,101,178
ENSG00000158315,0,0,0,0,0,0,0,0
ENSG00000156256,49,85,66,49,63,86,37,72
ENSG00000158716,83,104,94,77,52,73,61,66
ENSG00000139620,12,24,23,26,21,25,18,20
ENSG00000143032,0,0,0,0,0,0,0,0
ENSG00000125520,9,29,30,23,19,36,17,22
ENSG00000155816,0,0,1,2,0,0,0,0
ENSG00000118579,20,23,33,29,11,24,19,28
ENSG00000120279,0,0,0,0,0,0,0,1
ENSG00000086200,204,265,185,244,130,186,165,177
ENSG00000108352,41,50,35,72,45,48,46,47
ENSG00000143476,7,9,9,13,8,12,14,9
ENSG00000105053,17,26,27,14,10,13,9,17
ENSG00000100033,57,63,42,73,63,74,55,54
ENSG00000069482,5,2,2,1,5,6,0,2
ENSG00000165475,374,453,403,429,230,367,226,326
ENSG00000177427,5,8,4,4,1,5,3,3
ENSG00000112282,126,123,107,126,98,108,69,82
ENSG00000164916,114,146,136,159,108,166,109,155
ENSG00000205669,3,7,0,2,1,5,2,3
ENSG00000197121,6,7,10,16,9,18,10,11
ENSG00000205795,0,0,0,0,0,0,0,0
ENSG00000107614,7,16,12,17,11,16,13,13
ENSG00000136603,200,233,297,258,209,259,186,223
ENSG00000120049,1,5,2,2,0,2,0,4
ENSG00000168005,37,47,35,32,35,27,32,32
ENSG00000175556,0,0,0,0,0,0,0,0
ENSG00000198223,3,3,4,0,3,6,0,2
ENSG00000170962,0,0,0,0,1,1,0,0
ENSG00000172500,153,197,187,204,173,213,168,176
ENSG00000147162,411,496,455,453,358,481,425,408
ENSG00000138756,15,13,23,13,13,18,14,16
ENSG00000183340,26,21,23,24,22,29,12,15
ENSG00000145700,3,5,2,3,4,0,1,2
ENSG00000164236,1,0,0,0,0,0,0,0
ENSG00000188112,372,524,377,378,349,517,295,429
ENSG00000171509,0,0,1,1,0,0,0,0
ENSG00000258873,0,0,0,0,0,0,0,0
ENSG00000204595,1,1,1,1,1,2,0,0
ENSG00000099954,3,9,8,2,4,5,2,4
ENSG00000198854,0,0,0,0,0,0,0,1
ENSG00000185008,0,0,0,0,0,0,0,0
ENSG00000184743,34,48,41,45,36,43,40,43
ENSG00000162139,21,17,17,25,21,24,17,23
ENSG00000144837,0,0,0,0,0,0,0,0
ENSG00000168993,4,6,5,1,2,4,5,4
ENSG00000101446,0,0,0,0,0,0,0,0
ENSG00000137218,8,14,14,15,3,14,7,11
ENSG00000123243,1,0,0,0,0,0,0,0
ENSG00000134323,0,0,0,0,1,0,0,3
ENSG00000106341,0,0,0,0,0,0,0,0
ENSG00000065923,557,700,483,677,363,525,346,488
ENSG00000100360,23,25,35,27,27,25,25,30
ENSG00000214517,191,237,207,255,139,203,164,198
ENSG00000171056,0,0,0,0,0,0,0,0
ENSG00000167705,2,0,0,2,0,0,2,0
ENSG00000136152,336,470,302,455,251,342,205,281
ENSG00000171017,47,51,51,71,46,65,49,47
ENSG00000196440,0,2,1,2,0,1,2,0
ENSG00000008952,21,16,21,26,13,20,10,22
ENSG00000214753,355,470,452,475,337,474,329,406
ENSG00000166025,53,78,86,93,61,88,60,62
ENSG00000160223,0,3,0,0,1,1,0,0
ENSG00000174125,0,0,0,0,0,0,0,0
ENSG00000172794,1,0,0,3,1,0,1,0
ENSG00000156030,15,8,11,22,9,18,14,12
ENSG00000110536,21,26,34,14,14,17,19,22
ENSG00000181786,0,0,0,0,0,0,0,0
ENSG00000181035,0,1,4,1,0,0,0,0
ENSG00000134962,1,0,0,0,0,0,0,0
ENSG00000157869,95,104,89,101,70,120,86,124
ENSG00000112561,0,1,0,0,0,0,0,1
ENSG00000180016,1,0,1,0,0,2,0,0
ENSG00000127780,0,0,0,0,1,0,0,0
ENSG00000183024,0,0,0,0,0,0,0,0
ENSG00000107242,34,50,41,36,26,48,33,32
ENSG00000169895,151,178,208,213,128,158,171,185
ENSG00000112339,80,70,56,70,40,47,42,91
ENSG00000197077,90,107,128,142,83,164,90,125
ENSG00000090905,232,280,231,310,212,293,220,258
ENSG00000152767,158,194,131,218,110,153,101,134
ENSG00000170788,1,0,0,2,0,0,1,0
ENSG00000164893,2,0,3,2,0,0,2,0
ENSG00000134825,95,122,188,102,98,121,70,105
ENSG00000110448,0,0,0,0,0,0,0,0
ENSG00000116017,22,7,17,25,9,14,13,15
ENSG00000165733,80,123,114,140,90,143,97,105
ENSG00000196961,27,43,39,27,27,29,12,18
ENSG00000165644,7,11,15,11,11,18,7,13
ENSG00000198028,0,0,0,1,0,0,0,0
ENSG00000048471,51,38,41,53,25,41,22,23
ENSG00000115368,2,3,9,5,3,3,1,12
ENSG00000198440,3,0,3,5,0,0,5,1
ENSG00000174521,0,0,0,0,0,0,0,0
ENSG00000153885,28,49,44,39,33,38,36,19
ENSG00000144647,10,43,22,26,16,16,17,15
ENSG00000055147,14,23,22,23,15,28,15,23
ENSG00000184730,2,3,6,4,3,7,5,5
ENSG00000132434,52,80,66,55,62,81,51,62
ENSG00000141642,0,0,0,3,1,1,1,0
ENSG00000161013,334,423,412,562,292,417,376,376
ENSG00000138738,2,7,4,3,0,7,4,4
ENSG00000101888,102,174,175,150,139,211,96,119
ENSG00000181577,0,0,0,0,0,0,0,0
ENSG00000158104,1,3,0,0,0,0,0,1
ENSG00000242265,2,4,3,2,4,2,1,0
ENSG00000004961,381,525,421,422,306,380,258,352
ENSG00000221887,0,0,0,0,0,0,0,0
ENSG00000052795,7,16,12,20,2,10,13,4
ENSG00000053328,0,0,0,0,0,0,0,0
ENSG00000183054,100,135,112,122,107,121,89,120
ENSG00000179796,0,0,0,0,0,0,0,0
ENSG00000139668,19,20,10,15,15,20,14,16
ENSG00000147174,2,2,5,1,1,2,0,3
ENSG00000166265,0,0,0,0,0,0,0,0
ENSG00000159495,0,0,0,0,0,0,0,0
ENSG00000101966,30,26,21,23,11,33,15,23
ENSG00000159023,345,500,308,435,205,311,181,276
ENSG00000154143,12,6,8,11,6,12,10,9
ENSG00000144649,0,0,0,0,0,0,0,0
ENSG00000119943,58,86,56,67,55,45,41,47
ENSG00000215018,17,19,12,16,11,8,7,17
ENSG00000225921,948,1264,918,1039,766,1014,643,870
ENSG00000157214,0,1,0,0,0,1,0,0
ENSG00000165140,79,101,111,109,62,110,60,78
ENSG00000171246,1,2,0,0,0,4,0,2
ENSG00000228083,0,0,0,0,0,0,0,0
ENSG00000117640,5,2,9,4,6,10,6,10
ENSG00000143028,1,2,2,0,0,1,0,0
ENSG00000123472,191,234,217,237,149,203,177,199
ENSG00000186205,136,127,114,159,97,139,149,118
ENSG00000138161,4,0,0,4,2,5,3,4
ENSG00000107829,33,35,45,52,26,47,39,55
ENSG00000136205,41,80,47,87,30,45,21,43
ENSG00000158863,3,4,4,3,7,6,3,6
ENSG00000101040,115,130,130,151,105,135,127,144
ENSG00000183495,46,58,36,86,25,50,42,37
ENSG00000089902,45,58,64,56,48,54,59,48
ENSG00000107929,140,141,133,176,86,121,109,133
ENSG00000117899,224,290,297,275,236,274,211,281
ENSG00000131378,56,100,49,80,36,66,47,47
ENSG00000197816,12,8,5,13,7,7,6,5
ENSG00000163507,42,45,28,41,37,38,32,23
ENSG00000021762,30,30,33,39,24,24,20,20
ENSG00000143630,23,46,18,34,23,17,22,18
ENSG00000163945,35,16,21,27,13,19,23,14
ENSG00000012822,38,62,51,48,27,23,30,26
ENSG00000105671,368,592,467,503,336,452,333,399
ENSG00000124571,14,25,18,19,12,20,10,7
ENSG00000182318,8,11,5,9,3,7,7,4
ENSG00000167637,16,21,21,41,20,16,20,37
ENSG00000204366,14,17,15,15,12,20,16,10
ENSG00000186795,0,0,0,0,0,0,1,1
ENSG00000226288,0,0,0,0,0,0,0,0
ENSG00000181963,0,0,0,0,0,0,0,0
ENSG00000153250,39,67,58,68,22,37,32,30
ENSG00000180988,0,0,0,0,0,0,0,0
ENSG00000181074,0,0,0,0,0,0,0,0
ENSG00000279270,0,0,0,0,0,0,0,0
ENSG00000183389,1,0,0,0,0,0,0,0
ENSG00000120645,0,0,0,0,0,0,0,0
ENSG00000177303,45,82,66,50,49,48,36,56
ENSG00000171729,4,6,4,8,0,6,2,5
ENSG00000178031,1,1,0,1,0,0,4,0
ENSG00000125895,0,2,0,2,1,1,0,2
ENSG00000239857,103,153,130,135,80,116,96,98
ENSG00000116833,2,10,3,4,3,4,2,1
ENSG00000073861,0,2,0,0,0,1,0,0
ENSG00000116117,26,25,29,26,14,16,22,10
ENSG00000137054,15,20,32,14,14,16,17,14
ENSG00000091527,674,878,927,732,708,796,579,749
ENSG00000163001,177,216,156,225,133,187,111,155
ENSG00000256806,1,3,0,0,1,1,1,0
ENSG00000180263,11,3,5,12,3,4,4,6
ENSG00000136463,24,35,52,39,35,37,27,31
ENSG00000110987,65,71,62,103,52,100,53,62
ENSG00000174010,26,29,32,41,26,36,22,27
ENSG00000138336,24,23,23,29,15,21,6,20
ENSG00000105290,12,22,10,12,10,13,9,7
ENSG00000113742,67,87,87,72,61,69,59,84
ENSG00000164056,13,19,14,22,8,18,9,8
ENSG00000167600,0,2,0,0,0,1,0,0
ENSG00000175691,10,16,23,10,14,23,11,25
ENSG00000197951,0,0,0,0,0,1,0,0
ENSG00000141179,64,67,75,71,37,59,44,47
ENSG00000180535,6,6,5,10,5,7,3,2
ENSG00000124678,0,0,0,0,0,0,0,0
ENSG00000148153,445,627,461,501,365,525,364,459
ENSG00000074370,170,207,246,240,178,279,258,282
ENSG00000163116,5,11,7,4,5,2,2,6
ENSG00000178026,56,69,44,67,22,62,50,45
ENSG00000185742,0,0,0,0,0,0,0,0
ENSG00000100335,6,9,6,4,5,4,2,5
ENSG00000151332,100,107,130,131,115,134,101,107
ENSG00000172531,160,197,214,188,132,170,157,141
ENSG00000108773,9,3,7,10,6,7,9,10
ENSG00000112175,2,1,1,4,1,1,0,3
ENSG00000164588,0,0,0,0,0,0,0,0
ENSG00000100285,3,0,0,0,1,0,0,0
ENSG00000160194,527,657,745,548,444,755,488,666
ENSG00000144452,45,55,71,58,27,46,28,48
ENSG00000112139,0,4,1,1,1,3,1,0
ENSG00000163701,3,1,2,3,2,0,5,0
ENSG00000172782,0,0,0,0,1,0,0,0
ENSG00000085831,316,390,377,408,349,440,343,382
ENSG00000180815,1,0,0,0,0,4,0,1
ENSG00000077254,446,506,491,557,333,508,300,411
ENSG00000155542,19,26,21,27,23,27,24,23
ENSG00000181785,0,0,0,0,0,0,0,0
ENSG00000181939,0,0,0,0,0,0,0,0
ENSG00000170458,0,1,0,0,0,0,0,0
ENSG00000129422,6,11,13,8,6,9,5,7
ENSG00000083444,86,139,126,112,99,91,70,98
ENSG00000051180,3,7,6,7,1,6,5,6
ENSG00000064835,0,0,0,2,0,1,1,3
ENSG00000196767,0,0,0,0,0,0,0,0
ENSG00000173237,0,0,0,0,0,0,0,0
ENSG00000204634,23,16,6,11,9,20,13,17
ENSG00000205667,0,0,0,0,0,0,0,0
ENSG00000260903,2,0,0,2,0,0,0,0
ENSG00000108576,0,0,0,0,0,0,0,0
ENSG00000100979,1,2,1,3,2,1,1,1
ENSG00000115896,0,0,0,0,0,0,1,0
ENSG00000258597,0,0,0,0,0,0,0,0
ENSG00000102309,1,1,1,2,0,1,1,0
ENSG00000087077,13,22,11,18,17,16,15,17
ENSG00000057663,164,194,238,151,153,235,160,206
ENSG00000078668,225,302,290,298,151,265,147,207
ENSG00000133612,1,2,1,0,1,1,0,0
ENSG00000104998,0,2,0,0,2,1,1,1
ENSG00000172349,4,0,0,0,2,3,1,1
ENSG00000141568,156,213,177,193,146,165,127,146
ENSG00000187231,170,218,175,276,126,216,140,213
ENSG00000130294,40,41,52,41,22,27,25,29
ENSG00000197620,219,301,280,312,209,285,159,198
ENSG00000196932,3,0,3,2,2,2,4,0
ENSG00000182472,4,11,4,6,6,2,5,8
ENSG00000009950,16,10,12,18,3,14,6,4
ENSG00000167785,2,6,4,11,2,6,5,3
ENSG00000106571,15,31,17,22,14,17,11,15
ENSG00000020577,41,49,45,59,43,48,28,40
ENSG00000122507,51,104,66,81,50,60,42,48
ENSG00000072310,15,15,30,22,14,25,26,18
ENSG00000274180,0,0,2,1,0,0,0,0
ENSG00000156261,219,284,305,340,205,270,236,232
ENSG00000178498,2,4,0,2,0,4,4,3
ENSG00000136381,377,400,338,602,256,355,282,325
ENSG00000175697,1,1,2,0,1,1,2,2
ENSG00000104888,0,0,0,0,0,0,0,0
ENSG00000162813,94,102,96,98,88,103,78,78
ENSG00000151151,117,141,91,102,103,123,82,112
ENSG00000184640,231,349,336,300,229,297,176,258
ENSG00000255587,0,1,1,1,0,2,0,0
ENSG00000100234,43,43,44,41,53,41,53,34
ENSG00000108387,1,2,1,1,0,4,0,2
ENSG00000180336,2,0,0,1,1,1,0,1
ENSG00000136487,0,0,1,0,0,1,2,1
ENSG00000182566,0,0,0,0,0,0,0,1
ENSG00000168807,62,68,72,63,40,49,49,40
ENSG00000107882,37,54,33,60,27,36,45,43
ENSG00000176842,1,5,1,0,0,0,1,3
ENSG00000100815,224,328,224,306,192,279,191,257
ENSG00000082438,972,1207,869,1084,820,1163,647,998
ENSG00000144152,1,0,0,1,1,0,0,0
ENSG00000024048,84,76,49,73,37,59,45,61
ENSG00000185608,5,6,5,5,3,7,3,2
ENSG00000258227,0,2,0,0,0,0,0,0
ENSG00000157734,0,2,0,0,0,0,0,0
ENSG00000149054,0,0,0,0,0,0,0,0
ENSG00000183735,17,24,29,31,17,23,19,10
ENSG00000255152,7,2,0,4,1,0,2,0
ENSG00000104218,16,14,8,12,4,5,6,6
ENSG00000103351,85,96,94,76,63,80,69,88
ENSG00000213516,9,13,13,8,7,7,9,11
ENSG00000186970,0,0,0,0,0,0,0,1
ENSG00000182816,0,0,0,0,0,0,0,1
ENSG00000198945,0,4,2,3,3,2,1,0
ENSG00000198276,147,142,113,204,119,145,110,129
ENSG00000113924,0,0,0,0,0,0,0,0
ENSG00000128645,0,0,0,0,0,0,0,0
ENSG00000186998,39,60,43,47,20,30,29,40
ENSG00000186191,0,0,0,0,0,0,0,0
ENSG00000125454,36,39,21,60,33,24,21,24
ENSG00000276234,5,3,4,3,1,9,4,9
ENSG00000093072,0,0,0,0,0,0,0,1
ENSG00000105855,6,14,6,5,2,5,4,1
ENSG00000158186,14,6,18,7,7,14,7,7
ENSG00000151655,0,0,0,1,0,2,0,1
ENSG00000162267,0,0,0,0,0,0,0,0
ENSG00000055955,5,9,4,4,2,5,1,4
ENSG00000129116,279,335,402,371,267,386,315,384
ENSG00000162599,0,0,0,0,0,0,1,1
ENSG00000104907,39,50,36,64,24,26,35,29
ENSG00000172179,0,0,0,0,0,0,0,0
ENSG00000120709,102,161,160,178,109,156,117,109
ENSG00000180044,1,0,1,1,0,3,0,0
ENSG00000185963,151,217,133,152,101,118,80,105
ENSG00000183631,1,0,0,0,0,0,0,0
ENSG00000163515,0,0,0,0,0,0,0,0
ENSG00000275465,0,0,0,0,0,0,0,0
ENSG00000126603,16,30,31,25,17,20,24,20
ENSG00000187003,1,0,0,0,0,0,1,0
ENSG00000122786,2,3,0,3,0,5,1,2
ENSG00000134531,3,6,2,5,8,4,8,4
ENSG00000068001,67,67,61,70,38,69,51,53
ENSG00000090659,0,0,0,0,0,0,0,0
ENSG00000066032,0,0,1,1,0,1,0,0
ENSG00000139737,5,6,6,12,7,5,5,10
ENSG00000130829,0,0,0,0,0,0,0,0
ENSG00000161647,1,2,6,1,1,2,1,0
ENSG00000142227,35,52,23,45,28,50,27,34
ENSG00000147041,7,5,12,15,13,9,9,4
ENSG00000011143,27,42,34,48,22,36,16,31
ENSG00000110218,98,180,106,130,88,124,66,86
ENSG00000022556,1,0,2,0,0,0,0,0
ENSG00000100154,5,4,5,6,4,5,3,8
ENSG00000104883,3,6,2,10,5,3,3,6
ENSG00000146858,199,198,185,230,117,173,111,159
ENSG00000039123,419,575,457,533,393,577,400,456
ENSG00000232125,0,0,0,0,0,0,0,1
ENSG00000131669,312,340,440,383,288,422,384,366
ENSG00000076351,3,2,9,4,4,4,3,3
ENSG00000108960,0,0,0,0,0,1,0,0
ENSG00000128590,496,561,638,509,318,663,300,513
ENSG00000162885,6,9,6,11,7,9,8,8
ENSG00000008735,11,23,16,22,11,14,11,17
ENSG00000128254,0,0,0,0,0,0,0,0
ENSG00000250298,0,0,0,0,0,0,0,1
ENSG00000103647,0,0,0,0,0,0,0,0
ENSG00000079101,1,0,0,0,0,0,0,0
ENSG00000133422,21,28,22,45,9,18,21,35
ENSG00000103111,100,105,119,82,75,112,60,76
ENSG00000279170,2,6,1,4,4,1,4,3
ENSG00000144120,3,0,1,3,1,1,2,2
ENSG00000124568,0,0,0,0,0,0,0,0
ENSG00000184144,0,0,1,0,0,0,0,0
ENSG00000105143,0,0,0,0,0,0,0,0
ENSG00000187260,0,1,0,0,0,0,1,1
ENSG00000135334,244,366,315,345,180,264,139,238
ENSG00000163539,11,18,6,8,13,11,4,11
ENSG00000142751,1,0,1,2,1,1,0,2
ENSG00000215817,7,7,12,15,7,11,6,14
ENSG00000055208,14,25,23,18,18,18,16,21
ENSG00000203870,0,0,0,0,1,0,0,2
ENSG00000198718,58,62,58,80,29,59,43,58
ENSG00000153832,12,5,7,8,6,13,8,14
ENSG00000122145,0,0,0,0,0,0,0,0
ENSG00000140044,383,587,397,439,253,412,234,352
ENSG00000150394,0,0,0,0,0,0,0,0
ENSG00000131730,0,0,0,0,0,0,0,0
ENSG00000122367,0,0,0,0,1,0,1,0
ENSG00000166165,0,0,4,1,1,2,1,0
ENSG00000101246,47,79,59,75,32,59,50,46
ENSG00000162910,8,3,6,4,5,2,2,3
ENSG00000151881,17,20,36,26,27,33,23,32
ENSG00000120318,0,0,0,0,0,0,0,0
ENSG00000183655,46,61,60,61,24,39,22,32
ENSG00000204278,0,0,0,0,0,0,0,0
ENSG00000124772,0,0,0,0,0,0,0,0
ENSG00000170473,453,660,558,596,411,574,414,437
ENSG00000102891,1,0,0,0,0,0,1,0
ENSG00000163389,47,54,56,54,37,54,53,68
ENSG00000131242,0,0,0,0,0,0,0,0
ENSG00000198934,4,6,4,4,3,4,10,2
ENSG00000187790,21,43,22,49,24,34,22,45
ENSG00000081181,15,9,8,13,10,16,8,14
ENSG00000131015,41,47,54,48,34,53,22,36
ENSG00000111348,0,0,0,0,0,0,0,0
ENSG00000142733,38,54,44,40,31,39,20,37
ENSG00000116194,0,0,0,0,0,1,0,0
ENSG00000125046,1,0,0,0,0,0,0,1
ENSG00000137288,124,160,191,193,128,134,164,133
ENSG00000186815,102,144,115,155,84,160,84,91
ENSG00000171987,0,0,0,0,0,0,0,0
ENSG00000114302,159,175,157,209,157,195,160,179
ENSG00000100053,7,2,1,2,0,0,3,4
ENSG00000150244,1,0,0,0,0,0,0,0
ENSG00000198570,0,0,0,0,0,0,0,0
ENSG00000167264,20,20,18,27,12,27,16,15
ENSG00000164818,172,184,170,278,159,203,157,187
ENSG00000092094,79,80,62,70,40,75,61,60
ENSG00000203896,1,1,1,3,0,1,1,0
ENSG00000168404,2,5,3,2,4,4,2,2
ENSG00000102898,166,190,220,203,153,217,146,195
ENSG00000116273,170,246,166,200,148,218,122,184
ENSG00000128581,19,29,44,20,17,19,11,24
ENSG00000135535,91,95,172,98,68,137,71,107
ENSG00000100209,94,118,148,124,107,148,94,121
ENSG00000161980,4,5,11,10,11,9,8,6
ENSG00000135454,4,1,1,2,3,1,1,2
ENSG00000175265,46,82,75,75,56,56,56,53
ENSG00000135945,141,150,96,143,75,146,86,110
ENSG00000176340,314,387,528,384,319,514,364,436
ENSG00000105364,932,1345,962,1047,835,1012,635,904
ENSG00000162959,146,167,127,160,111,150,112,132
ENSG00000133704,33,24,37,45,16,46,39,30
ENSG00000213593,7,5,7,8,3,5,6,8
ENSG00000152213,0,1,0,0,0,0,1,0
ENSG00000168062,0,1,0,0,2,0,0,0
ENSG00000243667,5,5,9,11,6,10,12,9
ENSG00000139200,0,0,0,0,0,0,0,2
ENSG00000177483,0,0,0,2,0,0,2,0
ENSG00000087206,308,386,322,379,254,280,238,283
ENSG00000121406,56,38,36,58,51,62,40,50
ENSG00000196867,0,0,0,0,0,0,0,0
ENSG00000183401,524,735,479,652,408,551,451,500
ENSG00000244362,0,0,0,0,0,0,0,0
ENSG00000186925,0,0,0,1,0,0,0,0
ENSG00000159387,0,0,0,0,0,0,0,0
ENSG00000112511,145,159,121,160,93,109,77,113
ENSG00000179456,0,0,0,0,0,0,0,0
ENSG00000187005,0,0,0,0,0,0,0,0
ENSG00000107863,156,230,184,211,115,185,118,159
ENSG00000150471,0,0,0,0,0,0,0,0
ENSG00000100731,1,1,0,0,0,0,0,0
ENSG00000174227,210,275,208,231,144,196,130,176
ENSG00000260230,0,0,0,0,0,0,0,0
ENSG00000169548,0,1,0,0,0,0,0,1
ENSG00000165406,2,2,0,0,0,0,0,0
ENSG00000173846,7,7,7,8,0,9,9,8
ENSG00000048707,442,569,363,582,300,469,353,407
ENSG00000086712,41,59,53,66,25,33,39,37
ENSG00000187223,0,0,0,0,0,0,0,0
ENSG00000196335,3,0,2,6,4,3,2,3
ENSG00000147697,1,0,0,0,2,1,1,1
ENSG00000138101,3,3,11,19,4,17,3,14
ENSG00000164403,0,0,0,2,0,0,0,0
ENSG00000134343,0,0,0,0,0,1,0,0
ENSG00000111701,0,0,0,0,0,0,0,0
ENSG00000162517,38,50,60,52,32,31,22,25
ENSG00000130208,0,0,1,0,1,2,0,4
ENSG00000019485,17,16,8,21,8,13,11,10
ENSG00000179902,2,2,1,1,0,2,0,3
ENSG00000278535,15,15,20,22,20,21,10,14
ENSG00000275052,113,181,173,146,109,136,101,117
ENSG00000143502,13,11,17,17,12,19,8,8
ENSG00000166173,30,37,46,55,27,32,22,32
ENSG00000090932,0,0,0,0,0,0,0,0
ENSG00000184226,0,0,3,2,0,1,0,6
ENSG00000140199,7,12,7,11,7,6,15,8
ENSG00000196712,1,1,1,3,0,2,0,3
ENSG00000111850,0,0,4,3,5,1,2,1
ENSG00000096092,383,534,522,413,445,498,348,423
ENSG00000186212,6,8,8,11,3,10,6,4
ENSG00000152520,82,104,105,100,53,109,60,91
ENSG00000162714,82,101,98,109,70,125,86,93
ENSG00000162384,20,30,17,27,12,19,7,18
ENSG00000170516,0,0,0,0,0,0,0,0
ENSG00000197721,2,0,0,1,0,0,1,0
ENSG00000072110,884,1310,862,1053,697,1076,693,918
ENSG00000225362,1,1,1,1,2,2,1,0
ENSG00000196267,86,120,67,104,73,114,47,86
ENSG00000012779,0,0,0,0,0,0,0,0
ENSG00000185652,1,1,0,0,0,0,0,2
ENSG00000198546,285,431,345,266,220,301,177,274
ENSG00000159556,1,8,1,1,1,1,4,2
ENSG00000166016,55,62,46,54,32,59,33,45
ENSG00000273983,26,26,25,15,27,19,18,12
ENSG00000197153,77,112,95,90,52,115,62,78
ENSG00000274750,127,181,160,157,124,184,128,188
ENSG00000275379,4,1,3,2,0,3,2,1
ENSG00000096060,28,41,32,40,26,37,19,31
ENSG00000278272,19,34,22,16,11,16,9,12
ENSG00000119906,43,30,48,39,26,26,25,39
ENSG00000278637,84,87,65,74,45,86,54,64
ENSG00000277157,28,29,22,31,21,24,23,31
ENSG00000117877,4,1,2,6,0,4,7,3
ENSG00000091490,21,39,30,40,31,49,27,39
ENSG00000102032,0,0,1,4,2,1,0,3
ENSG00000159658,20,36,47,28,35,28,21,38
ENSG00000135763,66,108,60,70,47,81,54,57
ENSG00000187994,1,2,2,1,2,2,1,3
ENSG00000103549,32,39,30,47,29,38,40,36
ENSG00000157470,0,12,4,6,3,4,4,6
ENSG00000064655,6,2,6,4,0,6,2,1
ENSG00000166069,0,0,0,0,0,0,0,0
ENSG00000164251,2,3,3,2,6,2,1,2
ENSG00000140265,27,29,35,33,19,38,29,23
ENSG00000167981,21,27,27,29,16,29,23,19
ENSG00000222014,48,62,40,38,37,54,33,34
ENSG00000171135,166,239,275,214,190,168,128,177
ENSG00000103404,135,189,128,214,97,141,127,138
ENSG00000186073,17,24,33,16,13,21,8,17
ENSG00000138813,0,0,0,0,1,1,0,0
ENSG00000136052,0,1,0,0,1,2,0,0
ENSG00000105767,53,81,46,53,33,65,43,38
ENSG00000145506,16,25,14,14,16,24,17,17
ENSG00000152611,0,0,0,0,0,0,0,0
ENSG00000182698,0,2,0,0,0,0,0,2
ENSG00000183337,50,70,53,55,46,44,35,46
ENSG00000214042,0,0,0,0,0,0,0,0
ENSG00000160539,1,0,0,0,0,0,0,0
ENSG00000223569,4,3,0,2,1,1,1,2
ENSG00000005206,1,2,3,3,2,0,3,0
ENSG00000154645,0,1,2,0,0,0,0,0
ENSG00000084693,62,56,64,78,48,58,36,44
ENSG00000148798,0,0,0,0,0,0,0,0
ENSG00000115556,1,0,0,1,0,2,0,0
ENSG00000137656,25,18,23,29,18,28,17,18
ENSG00000164418,0,1,0,1,0,1,0,0
ENSG00000122034,224,294,347,203,273,362,213,291
ENSG00000131097,0,0,0,0,0,0,2,0
ENSG00000196581,2,1,0,5,0,3,1,0
ENSG00000106809,0,0,0,0,0,0,1,1
ENSG00000108244,0,5,4,1,1,5,0,0
ENSG00000137819,6,12,8,11,4,12,9,6
ENSG00000167360,0,0,0,0,0,0,0,0
ENSG00000184698,0,0,0,0,0,0,0,0
ENSG00000176798,0,0,0,0,0,0,0,0
ENSG00000187918,0,0,0,0,0,0,0,0
ENSG00000176925,0,0,0,0,0,0,0,0
ENSG00000280021,0,0,0,0,0,0,0,0
ENSG00000197428,0,0,0,0,0,0,0,0
ENSG00000127507,0,1,0,1,0,0,0,0
ENSG00000133606,14,25,22,9,11,17,13,12
ENSG00000176922,0,0,0,0,0,0,0,0
ENSG00000221989,0,0,0,0,0,0,0,0
ENSG00000197938,0,0,0,0,0,0,0,0
ENSG00000176281,0,0,0,0,0,0,0,0
ENSG00000169488,0,0,0,0,0,0,0,0
ENSG00000197437,0,0,0,0,0,0,0,0
