Geneid,SRR21043319,SRR21043394,SRR21043788,SRR21043945,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000180269,1,0,1,1,2,1,0,1
ENSG00000172987,0,0,2,0,0,0,1,0
ENSG00000112893,68,75,58,47,57,93,62,79
ENSG00000172005,2,0,2,0,2,4,1,1
ENSG00000101882,36,31,61,34,27,39,46,46
ENSG00000134371,577,571,417,497,481,669,448,526
ENSG00000166664,0,0,0,0,0,0,0,0
ENSG00000179562,287,340,178,246,203,319,172,260
ENSG00000162972,106,93,78,89,67,126,67,104
ENSG00000127220,7,4,0,1,4,6,4,2
ENSG00000133657,22,20,7,15,6,12,7,8
ENSG00000143643,0,1,0,2,0,1,2,0
ENSG00000072163,0,4,1,1,1,2,2,1
ENSG00000204174,0,0,0,0,1,0,0,0
ENSG00000198286,0,0,0,0,0,0,0,0
ENSG00000196754,2,1,0,1,1,1,0,1
ENSG00000168172,31,43,33,34,17,22,27,22
ENSG00000120306,35,44,48,35,30,68,65,39
ENSG00000146250,0,0,0,0,1,0,0,0
ENSG00000140464,24,31,18,24,13,19,13,18
ENSG00000119397,18,23,5,10,11,5,11,15
ENSG00000163352,1,0,0,0,1,0,1,1
ENSG00000096717,103,99,88,70,114,116,83,105
ENSG00000177994,0,0,0,0,0,0,0,0
ENSG00000182195,170,144,223,119,211,226,204,200
ENSG00000179938,17,25,9,9,16,19,17,27
ENSG00000114650,127,123,130,128,88,162,118,118
ENSG00000125831,0,0,0,1,1,1,0,0
ENSG00000177469,1,1,4,0,0,2,3,0
ENSG00000118961,149,189,109,156,142,186,139,150
ENSG00000276644,11,18,9,20,16,20,18,22
ENSG00000249992,0,0,1,0,0,1,0,0
ENSG00000145911,64,47,44,29,38,31,33,38
ENSG00000176890,305,328,210,279,132,216,119,143
ENSG00000188404,0,1,2,1,2,0,1,0
ENSG00000174446,156,150,134,143,133,208,133,156
ENSG00000139190,11,12,9,11,6,16,8,10
ENSG00000116984,7,9,11,11,4,5,6,7
ENSG00000182866,0,0,0,0,0,0,1,2
ENSG00000079435,0,0,0,0,0,0,0,0
ENSG00000136153,28,23,24,25,16,29,37,33
ENSG00000049283,23,15,14,22,15,29,33,42
ENSG00000147862,5,3,6,1,4,4,5,11
ENSG00000175155,236,240,188,202,151,289,157,206
ENSG00000006607,4,13,4,2,7,6,1,4
ENSG00000128833,796,921,554,755,530,750,453,678
ENSG00000078328,0,0,0,0,0,0,1,1
ENSG00000056736,2,0,1,2,3,3,3,2
ENSG00000258986,0,0,0,0,0,0,0,0
ENSG00000224186,0,0,0,0,0,0,0,0
ENSG00000138083,0,0,0,0,0,0,0,0
ENSG00000164616,0,0,0,0,1,0,0,0
ENSG00000153558,97,129,53,89,84,127,72,129
ENSG00000123908,9,22,30,12,20,44,32,21
ENSG00000171517,1,0,1,2,2,3,1,0
ENSG00000135373,4,0,1,2,2,5,3,2
ENSG00000172985,0,0,0,0,0,0,0,0
ENSG00000150893,234,282,175,232,165,194,160,188
ENSG00000205593,18,10,8,18,13,16,22,11
ENSG00000115252,0,5,2,2,3,4,3,3
ENSG00000189056,0,0,0,0,0,3,0,0
ENSG00000169035,0,0,1,0,0,0,2,0
ENSG00000088367,108,158,110,116,79,140,74,108
ENSG00000144136,168,233,217,186,136,240,197,237
ENSG00000136699,112,124,78,136,119,149,110,130
ENSG00000042781,1,0,0,0,0,3,0,0
ENSG00000137501,270,285,337,273,346,449,380,406
ENSG00000135049,40,53,20,30,13,34,24,34
ENSG00000176547,1,0,0,0,0,0,0,0
ENSG00000186522,56,92,36,62,65,92,63,83
ENSG00000115073,305,364,309,221,209,302,209,287
ENSG00000250479,68,86,102,59,53,80,58,78
ENSG00000125787,1,2,0,3,0,2,3,4
ENSG00000112293,0,2,0,0,0,1,0,0
ENSG00000006016,14,10,10,5,4,17,12,10
ENSG00000167625,4,2,1,2,3,5,10,2
ENSG00000100784,44,59,42,45,44,68,41,50
ENSG00000075073,7,6,5,6,1,8,12,7
ENSG00000183840,14,24,11,18,7,16,5,6
ENSG00000278195,0,1,0,0,0,0,0,0
ENSG00000147533,2,2,6,1,2,0,4,1
ENSG00000132581,94,100,135,83,74,132,83,107
ENSG00000132429,0,0,0,0,0,0,0,0
ENSG00000134049,454,462,522,332,513,623,320,505
ENSG00000114744,31,25,42,15,22,23,23,17
ENSG00000007908,0,0,0,0,0,0,0,1
ENSG00000111237,427,466,406,355,325,442,254,400
ENSG00000244607,0,1,0,0,0,0,0,0
ENSG00000124406,22,27,11,23,19,31,16,29
ENSG00000085741,0,0,0,0,1,2,0,0
ENSG00000197782,34,37,31,31,28,35,30,35
ENSG00000105929,0,3,3,2,2,1,3,0
ENSG00000028528,30,24,27,24,16,22,26,23
ENSG00000129028,131,201,132,148,149,177,95,130
ENSG00000103160,131,143,98,98,81,109,92,83
ENSG00000215717,257,258,217,232,164,257,208,221
ENSG00000115946,1,0,0,0,1,0,0,0
ENSG00000182393,0,0,0,0,0,0,0,0
ENSG00000198003,5,5,8,8,5,6,6,9
ENSG00000197177,0,0,0,0,0,0,0,0
ENSG00000196620,0,0,1,0,0,0,0,0
ENSG00000107099,71,68,44,69,50,73,64,77
ENSG00000153283,0,0,0,0,0,0,0,1
ENSG00000113100,0,0,0,0,0,0,0,0
ENSG00000186666,2,4,6,2,2,1,1,1
ENSG00000023902,3,10,6,4,8,4,4,9
ENSG00000179361,2,1,0,0,2,1,0,2
ENSG00000115956,0,0,0,0,0,0,0,1
ENSG00000145860,1,5,6,2,1,7,5,2
ENSG00000124882,2,0,1,1,0,1,0,0
ENSG00000132300,67,66,61,62,44,60,59,39
ENSG00000114383,88,96,89,76,68,135,88,82
ENSG00000148450,875,947,737,741,546,790,584,721
ENSG00000180104,338,425,303,307,229,375,243,338
ENSG00000125430,6,7,5,5,2,5,1,2
ENSG00000173826,1,0,1,0,1,0,0,0
ENSG00000154485,0,0,2,2,1,1,0,0
ENSG00000184945,0,0,0,0,0,0,0,0
ENSG00000141750,0,0,0,1,0,0,0,0
ENSG00000134504,22,19,14,19,20,18,8,23
ENSG00000161048,48,33,54,32,39,55,45,51
ENSG00000165661,1,1,1,3,0,2,1,4
ENSG00000196549,17,19,17,11,18,32,16,20
ENSG00000105953,855,936,640,717,515,746,609,699
ENSG00000151623,3,1,0,4,2,3,1,0
ENSG00000169418,0,0,0,1,1,0,0,0
ENSG00000122585,0,0,0,0,0,0,0,0
ENSG00000164128,1181,1112,1082,968,573,731,552,641
ENSG00000117594,0,0,0,1,0,0,1,0
ENSG00000165449,16,28,14,12,14,29,16,9
ENSG00000198040,67,69,81,74,84,95,77,90
ENSG00000164983,83,84,40,70,34,82,66,55
ENSG00000170426,0,3,0,0,2,0,0,0
ENSG00000168395,333,306,227,267,254,365,258,297
ENSG00000109917,19,15,27,8,7,15,24,18
ENSG00000130177,375,441,393,361,286,405,295,378
ENSG00000184517,15,15,32,19,10,29,30,25
ENSG00000251655,0,0,0,0,0,0,0,0
ENSG00000143195,0,0,0,0,0,0,0,0
ENSG00000178852,21,32,6,28,17,26,25,33
ENSG00000169972,8,15,30,13,11,27,16,14
ENSG00000127022,398,366,561,242,422,505,418,464
ENSG00000066294,0,0,0,0,0,0,0,0
ENSG00000177354,0,0,0,0,0,0,0,0
ENSG00000103264,32,33,36,44,38,79,42,38
ENSG00000165959,93,124,92,80,111,206,125,187
ENSG00000197497,0,0,0,0,0,0,0,0
ENSG00000111615,518,515,458,373,454,649,398,561
ENSG00000135686,41,47,35,32,35,56,53,52
ENSG00000189157,0,3,2,4,4,2,3,3
ENSG00000111412,120,144,141,113,139,164,115,121
ENSG00000146047,0,0,0,0,0,0,0,0
ENSG00000115687,25,22,21,29,22,14,10,27
ENSG00000152433,8,10,6,5,4,5,7,1
ENSG00000176225,8,6,2,9,3,4,4,5
ENSG00000152443,29,46,31,37,39,63,47,53
ENSG00000090013,60,74,141,55,50,59,79,61
ENSG00000181240,0,0,0,0,1,0,2,0
ENSG00000102057,9,9,4,3,8,16,1,3
ENSG00000115598,0,1,0,0,0,0,0,0
ENSG00000154945,9,17,3,13,9,7,5,5
ENSG00000175376,31,25,32,31,25,27,27,19
ENSG00000108599,17,13,18,15,8,10,13,15
ENSG00000147036,0,0,0,0,0,0,0,0
ENSG00000109181,1,0,1,0,0,0,0,0
ENSG00000121764,1,0,0,0,0,0,0,0
ENSG00000070371,0,4,1,0,0,2,2,0
ENSG00000162086,16,24,18,25,14,20,14,9
ENSG00000102921,64,36,42,42,29,69,36,67
ENSG00000214711,2,1,2,1,1,5,0,0
ENSG00000163803,0,1,0,0,0,0,0,0
ENSG00000155085,18,31,24,25,15,19,26,32
ENSG00000250486,2,1,0,1,0,0,0,2
ENSG00000205643,1,1,2,3,5,1,11,3
ENSG00000107679,18,15,12,11,17,16,9,15
ENSG00000189401,0,0,0,0,0,0,0,0
ENSG00000129810,7,5,3,7,5,7,1,3
ENSG00000166971,137,136,126,115,92,120,113,127
ENSG00000186281,0,0,0,0,0,0,0,0
ENSG00000075035,0,0,0,0,0,0,0,0
ENSG00000162512,19,17,12,7,6,8,12,16
ENSG00000142230,152,135,167,137,144,137,142,166
ENSG00000034053,6,2,3,9,3,0,2,7
ENSG00000036448,0,0,0,0,0,0,0,0
ENSG00000141027,277,310,239,292,208,387,264,275
ENSG00000117533,78,67,101,68,86,109,58,90
ENSG00000118640,1630,1798,1686,1344,1633,2329,1508,1941
ENSG00000196498,135,160,163,125,154,202,152,177
ENSG00000187109,5,15,3,8,5,15,10,8
ENSG00000104915,185,175,152,124,104,175,141,165
ENSG00000135604,6,9,6,9,7,6,3,11
ENSG00000168702,12,10,13,9,18,18,19,17
ENSG00000106477,10,15,12,12,10,15,4,13
ENSG00000198464,135,170,104,106,160,197,123,161
ENSG00000184163,12,10,4,7,9,13,8,11
ENSG00000268089,0,0,0,1,0,0,0,0
ENSG00000135655,128,134,110,125,117,175,97,190
ENSG00000109046,222,283,190,204,193,324,192,275
ENSG00000010803,55,46,52,54,40,38,50,38
ENSG00000198783,6,8,8,7,6,11,9,10
ENSG00000268902,0,0,0,0,0,1,0,0
ENSG00000157613,5,9,9,7,2,5,6,2
ENSG00000133597,106,124,126,104,112,109,110,109
ENSG00000179271,226,254,310,204,213,275,205,245
ENSG00000213185,12,13,13,7,7,11,3,2
ENSG00000166262,0,2,0,0,0,0,0,0
ENSG00000119915,1,3,1,2,0,3,0,2
ENSG00000189079,371,377,259,361,288,480,296,424
ENSG00000095110,0,0,0,0,0,0,0,0
ENSG00000122257,412,513,327,440,378,542,343,469
ENSG00000130511,16,21,21,14,13,27,16,28
ENSG00000137463,1,2,3,2,4,4,13,1
ENSG00000113966,15,16,13,9,8,8,19,11
ENSG00000143507,33,43,19,24,30,56,55,33
ENSG00000272333,58,96,52,66,49,82,63,51
ENSG00000113240,17,18,12,12,10,18,12,23
ENSG00000101236,75,55,48,48,64,92,57,94
ENSG00000215021,165,159,196,126,116,172,128,117
ENSG00000237763,0,0,0,0,0,0,0,0
ENSG00000116001,210,278,180,253,166,217,153,228
ENSG00000106682,299,408,239,287,217,335,233,318
ENSG00000138036,134,111,108,98,78,136,82,104
ENSG00000169221,30,38,38,25,19,33,27,36
ENSG00000088387,65,71,52,63,62,54,59,71
ENSG00000122733,0,1,2,1,1,1,0,1
ENSG00000141449,11,11,5,8,7,5,3,2
ENSG00000184574,15,18,22,25,9,16,16,14
ENSG00000124302,1,2,2,2,1,3,2,1
ENSG00000213218,0,0,0,1,4,4,2,1
ENSG00000170430,126,171,169,128,103,163,134,140
ENSG00000213339,70,99,83,62,63,91,67,77
ENSG00000152127,67,77,58,75,68,107,56,63
ENSG00000213865,3,4,4,3,5,4,6,6
ENSG00000143727,132,100,161,115,100,167,137,166
ENSG00000082497,20,22,25,10,27,30,19,19
ENSG00000099994,2,3,3,2,0,10,3,2
ENSG00000166189,83,74,64,53,53,78,43,55
ENSG00000069493,35,44,44,39,45,70,46,74
ENSG00000226742,70,59,80,38,71,95,53,94
ENSG00000088882,1,3,1,2,1,0,0,0
ENSG00000278870,0,0,0,0,0,0,0,0
ENSG00000173679,0,0,0,1,0,0,0,0
ENSG00000136939,0,0,0,0,0,0,0,0
ENSG00000171481,0,0,0,0,0,0,0,0
ENSG00000101928,24,34,43,34,23,48,31,41
ENSG00000130538,0,0,0,0,0,1,0,1
ENSG00000176893,0,0,0,0,0,0,0,0
ENSG00000137413,14,18,11,14,8,13,12,14
ENSG00000154124,25,36,21,23,15,35,23,13
ENSG00000170011,3,5,1,6,0,4,0,1
ENSG00000149328,1,2,0,3,1,0,2,0
ENSG00000137171,125,115,129,91,124,132,105,143
ENSG00000145198,3,3,1,2,1,3,1,1
ENSG00000116685,1,0,8,2,0,8,3,3
ENSG00000138593,79,99,66,88,51,70,72,90
ENSG00000213822,0,0,0,0,0,1,0,0
ENSG00000128886,99,98,67,105,79,85,93,116
ENSG00000176542,84,71,58,79,61,99,69,69
ENSG00000136807,26,39,39,25,20,23,48,37
ENSG00000123080,2,2,3,3,1,4,2,2
ENSG00000163624,10,15,19,21,14,19,13,24
ENSG00000204539,5,15,13,8,2,9,5,4
ENSG00000136457,0,0,0,0,0,2,0,1
ENSG00000068097,691,760,594,678,463,623,520,589
ENSG00000111913,0,0,1,0,0,1,0,0
ENSG00000189233,0,0,0,0,0,1,0,1
ENSG00000185504,0,0,0,0,1,1,0,0
ENSG00000185385,0,0,0,0,0,0,0,0
ENSG00000204704,0,0,0,0,0,0,0,0
ENSG00000204700,0,0,0,0,0,0,1,0
ENSG00000175143,0,0,0,0,0,0,0,0
ENSG00000132881,4,5,6,2,3,3,6,6
ENSG00000071991,0,0,0,0,0,0,0,0
ENSG00000125827,56,67,52,52,71,75,52,90
ENSG00000133104,417,398,345,361,439,518,340,456
ENSG00000140527,0,0,1,1,0,0,4,0
ENSG00000169756,167,184,184,173,185,251,149,235
ENSG00000019169,0,0,0,0,0,0,0,0
ENSG00000085117,2,1,2,3,0,4,2,2
ENSG00000080854,0,0,0,0,0,0,0,0
ENSG00000154822,0,0,0,0,0,0,0,0
ENSG00000100290,0,2,5,0,5,0,5,1
ENSG00000099822,3,2,5,6,0,3,2,7
ENSG00000048462,0,1,1,0,1,1,1,1
ENSG00000164659,78,100,72,75,87,126,57,90
ENSG00000197321,36,30,22,29,34,28,28,19
ENSG00000103194,135,173,193,124,124,154,82,141
ENSG00000125503,6,8,5,9,1,2,4,2
ENSG00000182287,51,42,40,40,43,59,36,36
ENSG00000119986,23,33,27,15,17,30,22,20
ENSG00000126467,0,0,0,0,0,0,0,0
ENSG00000129351,96,119,167,114,125,157,151,157
ENSG00000122694,5,3,7,8,4,8,5,11
ENSG00000185010,2,0,0,1,0,0,0,0
ENSG00000119401,160,191,111,169,89,144,120,127
ENSG00000103150,221,284,201,253,205,279,217,310
ENSG00000198408,848,1082,742,945,715,1094,600,873
ENSG00000071073,623,774,655,673,593,883,609,773
ENSG00000095917,0,0,0,0,0,0,2,0
ENSG00000077782,14,18,25,27,13,28,20,28
ENSG00000108799,22,23,23,25,19,12,9,23
ENSG00000204640,0,0,0,0,0,0,0,1
ENSG00000138829,0,0,1,0,0,0,0,0
ENSG00000140511,0,4,1,8,3,5,2,9
ENSG00000110756,33,36,27,44,29,39,26,35
ENSG00000166839,0,0,0,0,0,0,0,0
ENSG00000165480,34,19,38,19,19,24,11,12
ENSG00000163629,47,44,55,60,49,76,52,76
ENSG00000124596,340,436,329,331,256,380,261,337
ENSG00000174516,0,0,2,2,2,2,2,1
ENSG00000054179,72,60,73,38,77,72,89,71
ENSG00000170044,5,1,1,2,9,1,5,6
ENSG00000087510,669,876,665,731,570,790,568,658
ENSG00000075234,4,2,4,7,7,1,2,9
ENSG00000185988,0,1,0,0,0,0,0,0
ENSG00000179144,0,0,0,0,0,0,0,0
ENSG00000164440,0,1,0,0,0,0,0,0
ENSG00000145721,0,0,0,0,0,0,0,0
ENSG00000104327,1,1,0,0,0,0,0,0
ENSG00000164244,490,529,413,446,389,517,334,433
ENSG00000115085,0,0,0,0,0,0,0,0
ENSG00000109062,14,10,12,6,6,8,6,13
ENSG00000196411,750,813,522,688,527,772,665,688
ENSG00000155158,6,5,6,7,4,4,15,8
ENSG00000214402,0,0,1,0,0,0,0,1
ENSG00000180539,0,0,0,0,0,0,0,0
ENSG00000188883,1,1,0,1,2,0,0,0
ENSG00000047188,118,144,79,140,115,165,116,167
ENSG00000173744,86,107,79,66,58,68,48,60
ENSG00000162687,0,0,2,0,1,0,1,2
ENSG00000117834,0,0,0,0,1,0,0,0
ENSG00000187527,0,0,0,1,0,0,0,1
ENSG00000172538,0,0,0,0,0,0,0,0
ENSG00000182580,31,42,33,20,31,57,28,29
ENSG00000132274,0,1,2,0,0,0,1,0
ENSG00000128294,2,2,3,0,0,3,2,1
ENSG00000106351,4,6,2,6,3,4,5,7
ENSG00000036257,256,235,193,228,150,251,187,253
ENSG00000055130,69,86,96,68,54,74,84,61
ENSG00000168671,0,0,0,0,0,0,0,0
ENSG00000100711,894,930,600,603,815,886,558,740
ENSG00000166862,0,0,0,0,0,0,0,0
ENSG00000104660,25,44,51,31,40,47,31,36
ENSG00000171621,49,89,58,71,77,77,47,87
ENSG00000096872,68,88,77,76,52,81,85,77
ENSG00000128159,1,0,0,0,1,1,5,0
ENSG00000179761,0,0,0,0,0,0,0,0
ENSG00000139977,3,4,2,3,4,2,4,0
ENSG00000090565,136,171,65,114,58,75,61,55
ENSG00000112144,58,55,45,43,51,67,48,39
ENSG00000132330,13,13,7,15,7,20,14,9
ENSG00000065427,16,19,13,17,14,25,20,18
ENSG00000130363,170,188,157,161,141,187,156,169
ENSG00000128512,0,0,1,1,0,0,0,0
ENSG00000176473,26,29,14,30,20,18,27,29
ENSG00000182329,0,0,0,0,0,0,0,0
ENSG00000196417,193,230,131,152,177,301,140,273
ENSG00000137573,31,54,46,36,18,37,22,21
ENSG00000119969,40,68,37,32,17,45,35,33
ENSG00000159314,8,8,3,6,12,14,8,9
ENSG00000111218,0,0,0,0,1,0,0,0
ENSG00000120242,0,0,0,0,0,0,0,0
ENSG00000160447,3,0,2,1,1,2,2,4
ENSG00000163157,0,0,0,1,0,1,0,0
ENSG00000225855,0,1,3,0,0,1,1,2
ENSG00000118363,21,22,20,12,14,19,11,22
ENSG00000161091,16,13,17,11,8,23,9,23
ENSG00000123584,0,0,0,0,0,0,0,0
ENSG00000131067,81,77,46,94,65,90,84,81
ENSG00000175426,0,0,0,0,0,1,0,0
ENSG00000162992,0,0,0,0,0,0,0,0
ENSG00000012232,5,3,10,2,4,3,3,2
ENSG00000079689,0,1,0,0,0,0,0,0
ENSG00000175287,3,3,2,2,2,2,2,1
ENSG00000106683,15,15,26,21,23,28,14,22
ENSG00000113083,0,2,0,1,0,1,1,0
ENSG00000136944,124,137,115,145,106,141,115,126
ENSG00000228075,1,0,0,0,0,0,0,0
ENSG00000134376,0,0,0,0,0,1,0,1
ENSG00000134013,7,7,4,4,6,4,7,11
ENSG00000117480,39,47,38,27,27,36,18,29
ENSG00000127124,57,59,29,65,46,62,41,45
ENSG00000147596,0,0,0,0,1,1,0,0
ENSG00000163521,11,7,3,5,4,4,10,6
ENSG00000126243,8,5,3,4,3,1,2,7
ENSG00000181938,20,9,18,22,6,20,10,10
ENSG00000133318,71,42,64,34,61,57,27,74
ENSG00000256870,0,1,0,0,1,2,1,0
ENSG00000073282,0,2,2,0,0,1,1,0
ENSG00000154640,9,13,11,13,10,4,5,1
ENSG00000162298,341,446,330,304,251,438,281,361
ENSG00000143674,17,22,31,12,12,18,14,30
ENSG00000088035,115,121,143,130,115,143,105,150
ENSG00000182264,4,29,8,20,18,18,11,15
ENSG00000170323,0,0,0,0,0,0,0,0
ENSG00000196475,0,0,0,0,0,0,1,0
ENSG00000049769,5,6,5,9,7,10,6,3
ENSG00000181751,93,107,108,79,92,90,66,86
ENSG00000135736,5,6,7,3,1,3,1,2
ENSG00000138448,394,418,318,356,272,393,307,342
ENSG00000135424,3,4,3,5,0,6,9,4
ENSG00000204128,3,2,2,2,4,15,10,7
ENSG00000186652,3,0,0,1,0,0,0,0
ENSG00000179195,43,60,58,58,48,53,30,48
ENSG00000106785,60,68,40,53,114,103,56,92
ENSG00000174145,0,0,0,0,0,0,0,0
ENSG00000171060,0,0,0,0,0,0,0,0
ENSG00000105227,0,1,6,0,1,4,10,6
ENSG00000129862,2,2,0,1,0,4,0,0
ENSG00000206418,148,163,187,130,168,256,178,213
ENSG00000125995,244,307,417,221,178,268,181,195
ENSG00000106460,279,250,229,221,182,235,135,245
ENSG00000145002,92,72,53,89,95,87,65,105
ENSG00000100239,4,10,2,6,5,4,6,3
ENSG00000135045,40,46,45,30,32,35,33,28
ENSG00000135597,236,332,174,225,195,327,185,272
ENSG00000187238,0,0,0,0,0,0,0,0
ENSG00000112309,0,0,0,0,0,0,0,0
ENSG00000185962,0,0,0,0,0,0,0,0
ENSG00000146700,0,0,0,0,1,0,0,1
ENSG00000165496,0,0,0,0,0,0,0,0
ENSG00000185966,0,0,2,0,0,0,0,1
ENSG00000130598,0,0,0,0,0,0,0,0
ENSG00000112473,513,605,496,462,446,580,482,544
ENSG00000118705,228,167,224,175,144,178,169,170
ENSG00000108439,15,17,35,32,15,24,17,20
ENSG00000074964,50,63,35,55,49,65,46,59
ENSG00000168411,93,134,99,115,71,118,80,114
ENSG00000138193,0,0,0,0,1,0,2,0
ENSG00000054965,141,156,96,121,84,154,90,131
ENSG00000139144,2,3,2,2,0,0,1,0
ENSG00000141433,0,0,0,0,0,0,0,0
ENSG00000115504,149,177,142,176,135,204,136,156
ENSG00000139437,96,104,68,91,96,104,83,107
ENSG00000204872,1,0,0,0,0,0,0,1
ENSG00000166523,0,0,0,0,1,0,0,0
ENSG00000155849,0,1,0,0,0,0,0,0
ENSG00000142207,145,117,82,124,75,137,75,103
ENSG00000130540,0,0,0,0,0,0,0,0
ENSG00000213578,7,4,5,10,2,4,2,7
ENSG00000006125,15,4,6,1,6,8,5,10
ENSG00000172534,82,78,76,58,67,99,82,79
ENSG00000212807,2,7,2,3,2,2,1,1
ENSG00000157653,0,0,1,0,0,0,0,0
ENSG00000185046,99,143,53,117,65,102,86,85
ENSG00000135722,10,8,10,5,3,14,4,12
ENSG00000170340,1,0,1,1,0,1,1,3
ENSG00000127946,213,258,194,219,202,208,177,219
ENSG00000133302,18,12,14,16,14,31,16,25
ENSG00000174032,240,288,244,260,182,255,242,260
ENSG00000170145,22,21,23,21,13,20,16,15
ENSG00000213551,16,38,31,17,8,25,11,19
ENSG00000169224,0,0,0,0,0,0,0,0
ENSG00000176658,384,443,303,336,251,433,245,406
ENSG00000179468,1,0,0,1,1,0,1,2
ENSG00000110429,45,53,59,34,39,49,54,51
ENSG00000151876,85,98,63,73,53,71,61,72
ENSG00000164185,0,0,0,0,1,0,0,0
ENSG00000147364,72,86,60,68,66,101,60,81
ENSG00000143324,239,275,245,287,204,302,276,296
ENSG00000203995,39,36,17,33,22,45,25,25
ENSG00000081818,18,10,4,6,6,14,15,9
ENSG00000189046,3,8,3,3,8,2,5,7
ENSG00000153914,9,22,11,14,14,19,12,24
ENSG00000100473,0,0,0,0,1,0,2,0
ENSG00000137872,10,6,5,2,5,3,6,4
ENSG00000075391,70,76,38,73,56,72,68,75
ENSG00000137831,3,9,5,5,1,5,8,4
ENSG00000109182,0,1,2,0,1,0,1,2
ENSG00000118242,247,248,252,199,204,198,138,180
ENSG00000105711,110,159,84,101,91,140,99,125
ENSG00000164151,81,87,86,82,48,95,66,87
ENSG00000204897,0,0,0,0,0,0,0,0
ENSG00000108666,14,14,12,15,10,16,10,14
ENSG00000083642,200,233,175,230,199,292,183,251
ENSG00000125872,0,0,0,0,0,0,0,0
ENSG00000232838,855,995,742,901,912,1215,823,1093
ENSG00000063245,72,90,58,71,43,73,53,73
ENSG00000134644,210,208,169,206,172,249,184,258
ENSG00000163382,132,183,146,150,100,137,93,151
ENSG00000262484,0,0,1,1,1,0,0,0
ENSG00000168748,0,0,0,0,0,0,0,0
ENSG00000163703,43,28,22,23,31,26,20,30
ENSG00000173559,17,16,8,9,14,16,12,10
ENSG00000090924,82,94,74,79,87,98,86,101
ENSG00000113719,735,800,815,540,719,1089,747,934
ENSG00000134864,6,4,6,8,2,4,4,8
ENSG00000188691,0,0,0,0,0,0,0,0
ENSG00000141469,2,4,2,5,3,1,1,1
ENSG00000175183,0,1,0,0,0,1,0,0
ENSG00000165948,1,1,0,0,0,0,0,0
ENSG00000103671,28,43,35,44,33,34,29,27
ENSG00000110395,59,67,58,45,39,55,52,64
ENSG00000187676,18,15,17,13,13,20,10,17
ENSG00000214575,44,54,27,29,28,33,17,37
ENSG00000124159,8,10,4,3,8,9,7,7
ENSG00000101868,3,1,1,6,2,2,3,0
ENSG00000186638,16,8,5,5,3,5,3,4
ENSG00000160087,96,81,48,67,41,59,49,67
ENSG00000197183,43,52,39,51,33,44,36,44
ENSG00000012983,406,577,335,499,346,497,363,468
ENSG00000110921,21,23,42,20,20,32,24,22
ENSG00000149313,43,43,78,51,41,50,43,38
ENSG00000123384,11,6,6,4,3,5,5,1
ENSG00000205560,32,44,39,41,42,62,36,42
ENSG00000138079,1,0,0,0,0,0,0,0
ENSG00000127472,0,1,0,0,0,0,1,1
ENSG00000117122,1,1,1,1,0,2,0,1
ENSG00000138835,49,41,40,41,20,42,31,32
ENSG00000173960,99,106,100,97,107,147,105,112
ENSG00000105650,0,0,0,0,1,3,0,0
ENSG00000137601,37,30,25,30,18,24,26,40
ENSG00000160741,43,37,45,28,42,51,41,58
ENSG00000114646,4,2,3,3,3,1,4,6
ENSG00000164778,3,1,1,0,1,1,1,0
ENSG00000157017,0,2,0,3,0,4,1,1
ENSG00000167747,555,642,569,534,462,698,345,510
ENSG00000155093,1,0,2,1,2,2,4,3
ENSG00000147872,2,0,2,5,2,3,2,6
ENSG00000134569,0,0,0,0,0,1,0,0
ENSG00000261272,0,0,0,0,0,0,0,0
ENSG00000169181,5,8,1,4,3,0,0,4
ENSG00000166831,9,3,2,4,4,5,6,2
ENSG00000170633,209,223,188,213,173,294,150,229
ENSG00000174080,4,6,15,4,12,6,11,9
ENSG00000205629,808,888,771,670,535,749,479,616
ENSG00000141542,13,6,17,9,11,9,12,16
ENSG00000079102,0,0,1,0,1,0,0,0
ENSG00000168334,0,0,0,0,0,0,0,0
ENSG00000166377,1,2,0,3,0,3,0,2
ENSG00000198130,149,161,133,182,124,195,120,176
ENSG00000124615,44,33,29,35,62,29,25,35
ENSG00000153774,384,396,252,322,283,331,289,316
ENSG00000162174,8,10,6,8,8,10,2,6
ENSG00000183318,0,0,0,0,0,1,0,0
ENSG00000126217,18,15,12,8,7,16,13,9
ENSG00000211448,1,0,0,0,0,0,0,0
ENSG00000204779,15,6,6,5,3,7,8,4
ENSG00000177463,55,40,37,31,37,56,35,25
ENSG00000100206,1,2,2,2,0,3,0,2
ENSG00000168484,0,0,0,0,0,0,0,0
ENSG00000105401,73,66,85,58,75,77,79,59
ENSG00000181090,63,129,90,83,84,101,115,100
ENSG00000265354,41,39,51,42,15,43,48,29
ENSG00000123607,21,32,29,29,37,40,38,29
ENSG00000099795,525,672,567,427,485,679,427,622
ENSG00000214943,0,0,0,0,0,0,0,0
ENSG00000111837,2,4,3,1,2,1,0,1
ENSG00000213398,0,1,3,3,0,7,3,1
ENSG00000152270,167,185,137,162,165,253,168,201
ENSG00000070729,1,2,1,2,0,1,2,0
ENSG00000157335,0,0,1,0,0,0,0,0
ENSG00000169592,280,280,215,220,172,225,207,203
ENSG00000159374,2,0,0,0,3,0,0,0
ENSG00000119125,0,0,0,0,0,0,1,2
ENSG00000163104,194,232,168,181,183,239,145,185
