Geneid,SRR21043221,SRR21043303,SRR21043460,SRR21043889,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000169116,2,2,0,1,0,0,2,0
ENSG00000178226,1,2,0,0,0,3,1,1
ENSG00000133110,0,1,1,0,0,0,0,0
ENSG00000281887,0,1,0,0,0,0,0,0
ENSG00000106992,45,80,69,65,50,68,63,54
ENSG00000275841,0,0,0,0,0,0,0,0
ENSG00000187650,29,16,24,22,22,32,29,31
ENSG00000085433,38,48,33,33,33,51,35,54
ENSG00000179476,31,50,38,62,33,59,30,45
ENSG00000170653,12,12,11,8,15,15,12,9
ENSG00000115009,1,2,6,0,5,9,3,6
ENSG00000150995,21,19,31,28,29,43,40,29
ENSG00000135740,3,5,4,6,3,9,6,5
ENSG00000198363,5,4,7,7,2,7,3,3
ENSG00000070950,218,255,253,268,157,258,169,244
ENSG00000005100,15,11,10,18,6,7,11,4
ENSG00000083544,4,6,4,2,3,4,1,6
ENSG00000114316,132,137,156,164,139,188,106,163
ENSG00000135314,0,0,0,0,0,0,0,0
ENSG00000197769,0,0,0,0,0,0,0,0
ENSG00000138439,3,4,1,5,2,2,0,3
ENSG00000110651,115,178,123,111,104,120,108,143
ENSG00000171310,30,35,29,29,38,60,31,48
ENSG00000103174,4,1,4,1,1,3,3,4
ENSG00000139055,1,8,10,8,12,9,7,4
ENSG00000221963,7,3,8,6,19,19,3,19
ENSG00000051009,35,38,45,51,31,64,23,40
ENSG00000182170,0,0,0,0,0,0,0,0
ENSG00000102924,0,0,0,0,0,0,0,0
ENSG00000103310,0,0,0,0,0,0,0,0
ENSG00000169604,3,3,4,0,6,9,6,5
ENSG00000196975,335,462,371,414,354,514,306,417
ENSG00000132698,188,233,176,155,170,235,165,211
ENSG00000126860,0,0,0,0,1,0,0,0
ENSG00000095970,0,0,0,0,0,0,1,0
ENSG00000065548,263,448,290,335,278,417,307,373
ENSG00000044446,46,64,47,57,50,51,40,40
ENSG00000159915,4,5,5,0,1,1,5,2
ENSG00000164708,0,2,1,0,3,6,1,2
ENSG00000008710,19,40,24,27,12,39,26,24
ENSG00000118762,137,159,165,218,93,174,118,165
ENSG00000168904,149,152,149,141,105,146,110,149
ENSG00000139155,0,0,0,0,0,1,0,0
ENSG00000162736,286,330,372,470,293,387,284,367
ENSG00000151692,2,2,1,0,1,1,3,1
ENSG00000103657,61,78,56,86,53,113,64,80
ENSG00000204219,1,1,1,0,1,1,1,1
ENSG00000066827,45,61,44,54,41,60,57,48
ENSG00000100342,5,7,2,3,7,6,7,9
ENSG00000117280,14,22,11,14,16,23,19,25
ENSG00000100297,74,79,93,101,57,87,48,49
ENSG00000261794,0,0,0,1,0,1,0,0
ENSG00000126214,346,352,368,379,262,387,301,354
ENSG00000130383,8,11,13,13,10,16,8,6
ENSG00000146243,0,4,0,2,3,0,0,2
ENSG00000183747,0,0,3,0,0,1,1,0
ENSG00000187474,0,0,0,0,0,0,0,0
ENSG00000111816,6,16,12,8,5,1,3,4
ENSG00000088726,1,4,2,4,5,7,3,5
ENSG00000133561,0,0,0,0,0,0,0,0
ENSG00000165507,0,0,1,0,0,0,0,0
ENSG00000113621,60,86,85,91,62,119,55,97
ENSG00000204616,0,0,0,0,0,0,0,0
ENSG00000198252,468,667,630,740,514,696,458,625
ENSG00000076003,30,33,35,43,18,16,17,20
ENSG00000171495,0,0,0,0,0,0,0,0
ENSG00000167220,71,69,84,88,66,84,51,77
ENSG00000077157,64,68,77,88,53,84,85,84
ENSG00000184659,0,0,1,1,0,0,0,0
ENSG00000134684,364,468,342,414,212,393,227,317
ENSG00000146701,317,382,350,377,189,318,233,274
ENSG00000139344,1,1,0,0,1,1,0,0
ENSG00000112394,0,1,0,0,0,1,0,0
ENSG00000102158,45,70,45,51,37,49,51,46
ENSG00000205883,0,0,0,0,0,0,0,0
ENSG00000127993,32,69,41,50,41,78,68,71
ENSG00000145626,0,0,0,0,0,0,0,0
ENSG00000174792,0,0,0,0,0,0,0,0
ENSG00000141564,40,44,52,55,30,27,26,33
ENSG00000196935,34,22,29,18,26,32,38,24
ENSG00000100226,54,70,48,59,74,101,64,82
ENSG00000136197,163,179,162,220,108,191,109,133
ENSG00000183036,89,103,93,87,65,66,63,65
ENSG00000167081,102,129,129,118,103,155,111,155
ENSG00000127481,149,172,178,162,121,188,137,203
ENSG00000185100,3,14,7,8,6,9,11,5
ENSG00000162461,1,0,0,1,0,3,1,3
ENSG00000182173,55,71,50,53,34,52,41,42
ENSG00000197992,0,0,0,0,0,0,0,1
ENSG00000149506,0,0,0,0,0,0,0,1
ENSG00000183161,68,95,84,88,65,67,58,74
ENSG00000167964,53,68,60,75,69,87,61,77
ENSG00000178665,33,26,35,34,30,42,19,36
ENSG00000108679,11,10,8,14,7,11,10,10
ENSG00000189052,0,0,0,0,0,3,1,0
ENSG00000188910,0,7,2,3,2,1,1,2
ENSG00000182541,71,74,71,76,80,94,69,108
ENSG00000173273,68,76,72,82,85,103,61,97
ENSG00000187741,24,21,22,23,11,8,10,17
ENSG00000090539,2,12,2,2,7,18,11,10
ENSG00000164626,1,0,0,0,0,2,0,0
ENSG00000257115,0,0,0,0,0,1,0,0
ENSG00000185950,60,66,56,76,71,113,60,100
ENSG00000089820,2,4,2,3,1,2,3,3
ENSG00000005238,20,28,29,34,8,38,22,25
ENSG00000153560,259,340,304,271,395,522,438,536
ENSG00000091136,1,0,2,0,0,0,2,0
ENSG00000164330,0,0,0,0,0,0,0,0
ENSG00000105185,519,724,560,522,467,605,415,521
ENSG00000051523,71,118,72,73,81,71,62,53
ENSG00000099365,16,8,25,21,18,13,8,18
ENSG00000075292,575,694,621,643,542,793,615,730
ENSG00000072133,1,0,2,3,7,6,2,0
ENSG00000183960,0,0,0,0,0,0,0,2
ENSG00000006194,31,27,26,26,26,29,36,33
ENSG00000100246,6,11,3,6,6,10,8,6
ENSG00000142789,0,0,0,0,0,0,0,0
ENSG00000166233,77,65,64,80,38,61,46,61
ENSG00000084092,266,337,317,308,233,410,246,296
ENSG00000165233,25,47,53,37,22,33,22,40
ENSG00000171612,34,48,37,35,18,46,19,45
ENSG00000099904,11,9,14,17,16,15,14,11
ENSG00000135617,15,6,8,6,8,13,10,14
ENSG00000174992,0,3,1,3,8,14,10,6
ENSG00000104213,4,3,1,3,5,3,3,1
ENSG00000171100,128,175,136,151,151,191,137,177
ENSG00000187778,218,263,235,254,179,254,181,202
ENSG00000203664,0,0,0,0,0,0,0,0
ENSG00000181733,0,0,0,0,0,0,0,0
ENSG00000138674,463,751,566,650,533,719,570,652
ENSG00000184022,0,0,0,0,0,0,0,0
ENSG00000162727,0,0,1,0,0,0,0,0
ENSG00000177186,0,0,2,0,0,0,0,0
ENSG00000176208,4,9,5,7,3,8,6,5
ENSG00000107738,0,0,0,0,0,0,0,0
ENSG00000116954,159,222,182,185,126,207,165,216
ENSG00000162618,0,0,0,0,0,0,0,0
ENSG00000145451,0,0,0,0,0,0,0,0
ENSG00000160445,494,558,564,616,471,704,423,631
ENSG00000164816,0,0,0,0,0,0,0,0
ENSG00000138658,1,4,7,3,2,2,0,1
ENSG00000182378,1,3,2,4,0,1,3,0
ENSG00000016391,28,24,14,19,17,30,18,28
ENSG00000078304,145,182,162,154,99,190,123,152
ENSG00000143119,0,0,0,0,0,1,0,0
ENSG00000161202,184,279,214,246,178,334,272,318
ENSG00000104894,0,0,0,0,0,0,0,0
ENSG00000230124,692,697,719,774,596,946,593,773
ENSG00000139970,0,0,0,0,0,0,0,0
ENSG00000198967,0,1,0,0,0,0,0,0
ENSG00000253719,97,112,100,99,77,128,94,100
ENSG00000273604,0,1,1,0,0,3,0,3
ENSG00000196834,67,73,72,59,58,100,75,77
ENSG00000196248,0,0,0,0,0,0,0,0
ENSG00000144908,0,0,0,0,0,0,0,0
ENSG00000104324,6,12,4,8,4,15,5,6
ENSG00000203778,0,0,0,0,0,1,0,0
ENSG00000206474,0,0,0,0,0,0,0,0
ENSG00000178605,135,158,122,143,120,159,117,128
ENSG00000084733,1533,2348,1855,1996,1971,2687,1662,2270
ENSG00000125629,237,295,319,364,326,515,344,481
ENSG00000182667,1,0,0,0,0,0,0,0
ENSG00000167186,185,201,215,214,178,285,179,201
ENSG00000182544,32,29,33,26,25,21,21,25
ENSG00000114631,153,186,156,177,120,186,88,178
ENSG00000179409,9,30,18,12,14,6,23,9
ENSG00000130643,0,0,0,0,0,0,0,0
ENSG00000184436,33,34,41,36,32,52,31,30
ENSG00000167513,48,70,52,51,25,50,24,29
ENSG00000166257,0,1,0,0,0,0,0,0
ENSG00000182518,20,39,34,32,54,36,37,39
ENSG00000258890,206,209,227,268,195,346,178,299
ENSG00000186648,1,0,0,2,2,8,3,6
ENSG00000104687,822,1120,987,1058,781,1169,786,1054
ENSG00000164169,14,19,9,20,8,15,21,15
ENSG00000088832,15,23,20,16,15,9,9,11
ENSG00000254470,3,5,3,1,3,0,1,2
ENSG00000108590,62,61,54,74,47,67,42,49
ENSG00000181072,0,0,0,0,0,1,0,0
ENSG00000183850,16,12,11,13,3,7,6,1
ENSG00000120949,0,0,0,0,0,0,1,0
ENSG00000112245,3038,3731,3356,3904,2687,4223,2514,3392
ENSG00000197586,93,134,91,69,68,103,99,76
ENSG00000153162,1,1,0,1,0,0,0,2
ENSG00000101144,387,524,389,356,432,560,390,484
ENSG00000172322,0,0,0,0,0,0,0,0
ENSG00000158089,0,0,1,0,0,0,0,1
ENSG00000115457,577,752,675,751,524,688,507,566
ENSG00000091583,0,0,0,0,0,0,0,0
ENSG00000134852,19,28,27,19,16,27,18,19
ENSG00000158163,3,1,3,3,2,0,0,5
ENSG00000166920,61,94,93,77,40,49,35,44
ENSG00000135502,0,0,3,0,0,0,0,0
ENSG00000152254,0,0,0,0,0,0,0,1
ENSG00000105697,1,0,0,0,0,0,0,2
ENSG00000183576,208,246,248,299,201,349,147,279
ENSG00000182585,0,0,0,0,1,0,0,1
ENSG00000136859,0,0,0,0,0,1,0,0
ENSG00000197594,13,16,13,9,19,23,29,20
ENSG00000180376,8,18,7,18,13,17,11,19
ENSG00000227059,0,0,0,0,0,0,0,0
ENSG00000127329,0,0,0,0,0,0,0,1
ENSG00000056277,152,166,186,207,141,204,114,177
ENSG00000174109,7,6,11,5,4,5,6,6
ENSG00000167491,48,54,43,49,25,58,26,48
ENSG00000186871,9,11,12,9,2,7,4,11
ENSG00000072864,261,258,241,254,185,243,179,185
ENSG00000205111,1,0,1,0,0,1,0,2
ENSG00000130876,0,0,0,0,1,0,0,0
ENSG00000120251,0,0,0,0,0,3,0,0
ENSG00000184677,34,34,51,27,40,39,37,32
ENSG00000170855,7,32,21,23,13,14,21,19
ENSG00000274588,0,0,0,0,0,1,1,0
ENSG00000182534,12,10,18,6,14,26,12,6
ENSG00000137770,39,49,42,42,28,74,37,70
ENSG00000165997,87,127,86,95,61,106,65,94
ENSG00000186471,2,0,0,1,1,3,8,0
ENSG00000179673,0,0,0,0,0,0,0,0
ENSG00000239732,0,0,0,0,2,0,2,0
ENSG00000106993,72,115,104,92,84,173,79,142
ENSG00000183723,29,47,28,37,16,35,29,26
ENSG00000197683,0,0,0,0,0,0,0,0
ENSG00000163053,7,6,1,4,4,6,2,2
ENSG00000154914,1,5,3,5,0,4,9,2
ENSG00000066422,218,242,215,241,162,239,161,182
ENSG00000107249,0,1,0,0,0,0,0,0
ENSG00000164325,0,0,0,0,0,0,0,0
ENSG00000171443,2,3,3,1,1,5,4,6
ENSG00000174460,0,0,0,0,0,0,0,1
ENSG00000117592,162,256,227,141,212,196,134,179
ENSG00000114767,13,15,10,13,9,14,15,21
ENSG00000163565,0,0,0,0,0,1,0,0
ENSG00000146410,8,11,9,13,7,7,7,15
ENSG00000105371,0,0,0,0,0,0,0,0
ENSG00000243646,3,4,4,5,2,3,3,2
ENSG00000140548,29,49,19,38,33,44,30,36
ENSG00000151575,12,13,22,14,10,12,13,26
ENSG00000166813,3,7,7,3,6,7,4,2
ENSG00000168398,13,15,11,5,7,6,3,10
ENSG00000102468,0,0,0,0,0,2,0,0
ENSG00000176927,0,0,0,0,4,0,2,1
ENSG00000267795,2,0,1,0,0,3,0,0
ENSG00000241644,0,0,0,0,0,0,0,0
ENSG00000188488,12,12,13,5,5,6,2,4
ENSG00000204859,10,11,9,6,13,10,10,10
ENSG00000112053,0,0,0,0,1,2,0,3
ENSG00000171596,0,0,2,0,0,0,0,1
ENSG00000186440,0,0,0,0,0,0,0,0
ENSG00000172023,0,0,0,0,0,0,0,0
ENSG00000157538,12,23,19,21,23,26,22,28
ENSG00000104969,5,4,2,5,6,2,5,1
ENSG00000131171,223,343,245,230,278,366,326,353
ENSG00000113108,62,76,65,87,52,92,66,81
ENSG00000010361,45,59,57,66,48,65,69,59
ENSG00000001461,5,7,6,6,3,2,9,10
ENSG00000176444,454,548,522,591,389,566,431,535
ENSG00000183032,2,3,3,2,1,12,3,9
ENSG00000134247,66,94,76,68,62,98,76,73
ENSG00000134369,0,1,0,2,1,0,0,0
ENSG00000133627,85,99,86,79,45,103,73,80
ENSG00000182053,0,0,0,0,0,0,0,0
ENSG00000111424,0,3,4,8,2,1,2,1
ENSG00000173698,0,1,1,3,1,0,4,0
ENSG00000106178,0,0,0,0,0,0,0,0
ENSG00000105851,0,0,0,0,0,0,0,1
ENSG00000143184,0,0,0,0,1,0,0,0
ENSG00000183049,6,5,6,9,12,16,4,13
ENSG00000133961,307,365,379,413,289,413,266,376
ENSG00000124145,219,350,182,207,276,387,257,336
ENSG00000169439,31,51,26,23,18,34,17,14
ENSG00000162692,0,0,0,0,0,0,0,0
ENSG00000185875,93,101,106,166,62,110,62,84
ENSG00000177628,59,95,54,65,35,60,61,58
ENSG00000171161,27,35,34,39,24,40,22,19
ENSG00000153395,55,60,42,49,48,56,41,49
ENSG00000137574,17,12,12,11,9,26,11,15
ENSG00000100599,0,2,0,0,0,0,1,0
ENSG00000028277,1,0,1,4,3,3,1,0
ENSG00000159899,4,2,3,1,0,5,0,1
ENSG00000104972,0,0,0,0,0,0,0,0
ENSG00000145949,3,4,4,4,2,3,1,4
ENSG00000168310,37,66,43,45,48,68,32,58
ENSG00000125347,114,153,126,133,128,157,117,150
ENSG00000158195,126,158,123,148,115,176,116,148
ENSG00000171786,0,0,0,0,0,2,0,0
ENSG00000124257,1,2,1,0,0,0,2,0
ENSG00000173404,0,0,0,0,1,0,0,1
ENSG00000130023,6,9,12,19,16,15,17,14
ENSG00000142224,0,0,0,0,0,0,0,0
ENSG00000079337,2,1,3,5,1,11,5,6
ENSG00000146109,19,29,22,48,19,39,20,17
ENSG00000130653,27,32,21,29,23,41,37,50
ENSG00000163623,0,0,0,0,0,0,0,0
ENSG00000176978,261,297,303,282,221,354,257,320
ENSG00000106077,256,343,259,253,272,349,276,314
ENSG00000183310,0,0,0,0,0,0,0,0
ENSG00000096696,726,1059,929,969,568,761,720,662
ENSG00000134324,1,2,0,4,2,5,2,1
ENSG00000115839,104,172,156,146,94,161,126,159
ENSG00000178381,237,281,255,286,289,460,308,362
ENSG00000160305,171,206,190,212,121,144,170,176
ENSG00000204138,87,110,111,120,66,122,80,112
ENSG00000171861,43,57,59,72,33,50,39,38
ENSG00000065665,51,41,53,48,28,43,33,46
ENSG00000205213,44,51,35,51,37,41,38,53
ENSG00000112877,95,82,94,101,28,72,43,68
ENSG00000105357,94,138,91,119,113,140,94,104
ENSG00000163636,484,716,543,492,461,609,623,580
ENSG00000162510,0,1,0,0,1,0,0,0
ENSG00000130368,0,0,0,0,0,0,0,0
ENSG00000180269,1,1,1,1,2,1,0,1
ENSG00000172987,0,1,0,0,0,0,1,0
ENSG00000112893,61,76,80,87,57,93,62,79
ENSG00000172005,0,0,3,1,2,4,1,1
ENSG00000101882,39,49,29,45,27,39,46,46
ENSG00000134371,498,666,606,600,481,669,448,526
ENSG00000166664,0,1,1,1,0,0,0,0
ENSG00000179562,201,272,267,311,203,319,172,260
ENSG00000162972,86,100,107,111,67,126,67,104
ENSG00000127220,2,1,1,5,4,6,4,2
ENSG00000133657,10,20,14,23,6,12,7,8
ENSG00000143643,2,1,2,0,0,1,2,0
ENSG00000072163,0,1,1,0,1,2,2,1
ENSG00000204174,0,0,0,0,1,0,0,0
ENSG00000198286,0,0,0,0,0,0,0,0
ENSG00000196754,0,0,0,2,1,1,0,1
ENSG00000168172,25,30,40,32,17,22,27,22
ENSG00000120306,25,52,48,34,30,68,65,39
ENSG00000146250,0,0,0,0,1,0,0,0
ENSG00000140464,19,28,20,24,13,19,13,18
ENSG00000119397,10,17,13,20,11,5,11,15
ENSG00000163352,3,0,0,0,1,0,1,1
ENSG00000096717,72,98,107,64,114,116,83,105
ENSG00000177994,0,0,1,0,0,0,0,0
ENSG00000182195,87,125,116,87,211,226,204,200
ENSG00000179938,15,17,17,30,16,19,17,27
ENSG00000114650,130,151,140,156,88,162,118,118
ENSG00000125831,0,0,1,0,1,1,0,0
ENSG00000177469,0,0,0,0,0,2,3,0
ENSG00000118961,151,148,167,190,142,186,139,150
ENSG00000276644,5,9,13,11,16,20,18,22
ENSG00000249992,0,0,0,1,0,1,0,0
ENSG00000145911,43,31,41,52,38,31,33,38
ENSG00000176890,165,277,226,263,132,216,119,143
ENSG00000188404,0,1,1,0,2,0,1,0
ENSG00000174446,110,167,142,173,133,208,133,156
ENSG00000139190,10,17,11,11,6,16,8,10
ENSG00000116984,8,4,14,8,4,5,6,7
ENSG00000182866,0,1,0,0,0,0,1,2
ENSG00000079435,0,0,0,0,0,0,0,0
ENSG00000136153,14,23,20,15,16,29,37,33
ENSG00000049283,21,13,28,12,15,29,33,42
ENSG00000147862,5,7,3,3,4,4,5,11
ENSG00000175155,190,252,237,244,151,289,157,206
ENSG00000006607,5,1,2,2,7,6,1,4
ENSG00000128833,502,754,667,715,530,750,453,678
ENSG00000078328,2,2,0,0,0,0,1,1
ENSG00000056736,0,1,0,1,3,3,3,2
ENSG00000258986,0,0,0,0,0,0,0,0
ENSG00000224186,1,2,1,2,0,0,0,0
ENSG00000138083,0,0,0,0,0,0,0,0
ENSG00000164616,0,0,0,0,1,0,0,0
ENSG00000153558,92,112,101,118,84,127,72,129
ENSG00000123908,12,24,16,12,20,44,32,21
ENSG00000171517,1,0,1,1,2,3,1,0
ENSG00000135373,5,5,3,3,2,5,3,2
ENSG00000172985,0,0,0,0,0,0,0,0
ENSG00000150893,149,207,204,247,165,194,160,188
ENSG00000205593,11,19,17,5,13,16,22,11
ENSG00000115252,3,2,2,3,3,4,3,3
ENSG00000189056,0,0,0,0,0,3,0,0
ENSG00000169035,0,1,1,0,0,0,2,0
ENSG00000088367,117,135,144,161,79,140,74,108
ENSG00000144136,155,274,207,181,136,240,197,237
ENSG00000136699,127,149,130,130,119,149,110,130
ENSG00000042781,0,0,0,0,0,3,0,0
ENSG00000137501,253,384,280,261,346,449,380,406
ENSG00000135049,52,46,41,46,13,34,24,34
ENSG00000176547,0,0,0,0,0,0,0,0
ENSG00000186522,57,88,66,78,65,92,63,83
ENSG00000115073,302,361,320,314,209,302,209,287
ENSG00000250479,94,120,99,75,53,80,58,78
ENSG00000125787,5,0,3,2,0,2,3,4
ENSG00000112293,2,0,0,2,0,1,0,0
ENSG00000006016,13,13,9,10,4,17,12,10
ENSG00000167625,5,3,1,2,3,5,10,2
ENSG00000100784,43,65,43,62,44,68,41,50
ENSG00000075073,4,4,4,6,1,8,12,7
ENSG00000183840,20,12,16,23,7,16,5,6
ENSG00000278195,0,0,0,0,0,0,0,0
ENSG00000147533,3,5,4,2,2,0,4,1
ENSG00000132581,80,97,110,115,74,132,83,107
ENSG00000132429,0,0,0,0,0,0,0,0
ENSG00000134049,359,494,386,421,513,623,320,505
ENSG00000114744,32,25,14,20,22,23,23,17
ENSG00000007908,0,0,0,0,0,0,0,1
ENSG00000111237,384,469,426,452,325,442,254,400
ENSG00000244607,0,0,0,0,0,0,0,0
ENSG00000124406,15,10,17,23,19,31,16,29
ENSG00000085741,0,1,0,0,1,2,0,0
ENSG00000197782,30,46,50,51,28,35,30,35
ENSG00000105929,0,2,0,1,2,1,3,0
ENSG00000028528,14,20,18,26,16,22,26,23
ENSG00000129028,110,118,128,138,149,177,95,130
ENSG00000103160,111,142,124,141,81,109,92,83
ENSG00000215717,196,301,231,235,164,257,208,221
ENSG00000115946,0,0,0,0,1,0,0,0
ENSG00000182393,0,0,0,0,0,0,0,0
ENSG00000198003,5,2,7,0,5,6,6,9
ENSG00000197177,0,0,0,0,0,0,0,0
ENSG00000196620,0,0,0,0,0,0,0,0
ENSG00000107099,33,27,37,47,50,73,64,77
ENSG00000153283,0,0,0,0,0,0,0,1
ENSG00000113100,1,0,0,0,0,0,0,0
ENSG00000186666,3,5,2,3,2,1,1,1
ENSG00000023902,9,10,5,5,8,4,4,9
ENSG00000179361,0,0,2,2,2,1,0,2
ENSG00000115956,0,0,0,0,0,0,0,1
ENSG00000145860,2,4,1,6,1,7,5,2
ENSG00000124882,2,1,0,0,0,1,0,0
ENSG00000132300,47,86,76,65,44,60,59,39
ENSG00000114383,100,95,95,92,68,135,88,82
ENSG00000148450,814,1014,919,1117,546,790,584,721
ENSG00000180104,295,308,296,335,229,375,243,338
ENSG00000125430,4,3,7,4,2,5,1,2
ENSG00000173826,0,0,0,0,1,0,0,0
ENSG00000154485,0,0,0,0,1,1,0,0
ENSG00000184945,0,0,0,0,0,0,0,0
ENSG00000141750,0,0,0,0,0,0,0,0
ENSG00000134504,23,18,23,19,20,18,8,23
ENSG00000161048,42,56,61,57,39,55,45,51
ENSG00000165661,1,1,0,0,0,2,1,4
ENSG00000196549,4,3,4,11,18,32,16,20
ENSG00000105953,634,864,809,883,515,746,609,699
ENSG00000151623,1,2,2,0,2,3,1,0
ENSG00000169418,1,1,0,0,1,0,0,0
ENSG00000122585,0,0,0,0,0,0,0,0
ENSG00000164128,774,898,1000,1174,573,731,552,641
ENSG00000117594,0,0,0,0,0,0,1,0
ENSG00000165449,23,23,28,30,14,29,16,9
ENSG00000198040,70,102,70,82,84,95,77,90
ENSG00000164983,48,72,67,73,34,82,66,55
ENSG00000170426,0,0,0,2,2,0,0,0
ENSG00000168395,247,325,314,362,254,365,258,297
ENSG00000109917,16,15,9,15,7,15,24,18
ENSG00000130177,321,466,363,475,286,405,295,378
ENSG00000184517,21,35,16,19,10,29,30,25
ENSG00000251655,0,0,0,0,0,0,0,0
ENSG00000143195,0,0,0,0,0,0,0,0
ENSG00000178852,25,22,26,20,17,26,25,33
ENSG00000169972,19,20,12,14,11,27,16,14
ENSG00000127022,351,530,374,325,422,505,418,464
ENSG00000066294,0,0,0,0,0,0,0,0
ENSG00000177354,0,0,0,0,0,0,0,0
ENSG00000103264,44,62,51,53,38,79,42,38
ENSG00000165959,58,83,73,79,111,206,125,187
ENSG00000197497,0,0,0,0,0,0,0,0
ENSG00000111615,473,624,519,528,454,649,398,561
ENSG00000135686,35,39,36,47,35,56,53,52
ENSG00000189157,2,0,2,3,4,2,3,3
ENSG00000111412,139,164,145,134,139,164,115,121
ENSG00000146047,0,0,0,0,0,0,0,0
ENSG00000115687,25,24,27,26,22,14,10,27
ENSG00000152433,3,6,2,6,4,5,7,1
ENSG00000176225,5,11,2,13,3,4,4,5
ENSG00000152443,21,37,52,33,39,63,47,53
ENSG00000090013,87,122,72,92,50,59,79,61
ENSG00000181240,0,0,0,0,1,0,2,0
ENSG00000102057,5,12,7,5,8,16,1,3
ENSG00000115598,1,0,0,0,0,0,0,0
ENSG00000154945,11,9,10,13,9,7,5,5
ENSG00000175376,12,28,22,19,25,27,27,19
ENSG00000108599,19,15,12,19,8,10,13,15
ENSG00000147036,0,0,0,0,0,0,0,0
ENSG00000109181,0,0,0,0,0,0,0,0
ENSG00000121764,0,0,0,0,0,0,0,0
ENSG00000070371,1,2,2,2,0,2,2,0
ENSG00000162086,19,24,19,18,14,20,14,9
ENSG00000102921,47,59,35,33,29,69,36,67
ENSG00000214711,0,2,0,0,1,5,0,0
ENSG00000163803,0,0,0,0,0,0,0,0
ENSG00000155085,22,28,30,33,15,19,26,32
ENSG00000250486,2,1,0,0,0,0,0,2
ENSG00000205643,3,5,4,5,5,1,11,3
ENSG00000107679,11,13,10,16,17,16,9,15
ENSG00000189401,0,0,0,0,0,0,0,0
ENSG00000129810,9,13,8,10,5,7,1,3
ENSG00000166971,68,100,75,79,92,120,113,127
ENSG00000186281,0,0,0,0,0,0,0,0
ENSG00000075035,0,0,0,0,0,0,0,0
ENSG00000162512,13,16,22,14,6,8,12,16
ENSG00000142230,144,184,141,125,144,137,142,166
ENSG00000034053,2,1,1,2,3,0,2,7
ENSG00000036448,0,0,0,0,0,0,0,0
ENSG00000141027,264,360,298,329,208,387,264,275
ENSG00000117533,55,99,82,97,86,109,58,90
ENSG00000118640,1246,1544,1431,1620,1633,2329,1508,1941
ENSG00000196498,118,171,108,123,154,202,152,177
ENSG00000187109,10,12,8,4,5,15,10,8
ENSG00000104915,164,174,152,182,104,175,141,165
ENSG00000135604,8,8,7,5,7,6,3,11
ENSG00000168702,5,11,8,14,18,18,19,17
ENSG00000106477,10,25,18,19,10,15,4,13
ENSG00000198464,116,124,119,148,160,197,123,161
ENSG00000184163,14,6,10,15,9,13,8,11
ENSG00000268089,0,0,0,0,0,0,0,0
ENSG00000135655,127,128,136,143,117,175,97,190
ENSG00000109046,322,444,362,448,193,324,192,275
ENSG00000010803,60,65,55,73,40,38,50,38
ENSG00000198783,0,8,5,3,6,11,9,10
ENSG00000268902,0,0,0,0,0,1,0,0
ENSG00000157613,4,8,6,4,2,5,6,2
ENSG00000133597,89,135,93,128,112,109,110,109
ENSG00000179271,209,329,236,270,213,275,205,245
ENSG00000213185,10,12,14,11,7,11,3,2
ENSG00000166262,0,0,0,0,0,0,0,0
ENSG00000119915,0,1,1,1,0,3,0,2
ENSG00000189079,347,336,388,404,288,480,296,424
ENSG00000095110,0,0,0,0,0,0,0,0
ENSG00000122257,363,443,464,520,378,542,343,469
ENSG00000130511,13,24,14,19,13,27,16,28
ENSG00000137463,0,4,1,0,4,4,13,1
ENSG00000113966,10,17,9,11,8,8,19,11
ENSG00000143507,22,26,32,19,30,56,55,33
ENSG00000272333,46,76,63,51,49,82,63,51
ENSG00000113240,17,16,11,8,10,18,12,23
ENSG00000101236,75,62,70,60,64,92,57,94
ENSG00000215021,121,183,132,157,116,172,128,117
ENSG00000237763,2,1,0,0,0,0,0,0
ENSG00000116001,199,285,231,307,166,217,153,228
ENSG00000106682,352,411,392,434,217,335,233,318
ENSG00000138036,102,121,142,169,78,136,82,104
ENSG00000169221,19,44,35,44,19,33,27,36
ENSG00000088387,41,68,51,51,62,54,59,71
ENSG00000122733,0,0,0,0,1,1,0,1
ENSG00000141449,6,9,8,8,7,5,3,2
ENSG00000184574,18,18,16,11,9,16,16,14
ENSG00000124302,1,1,3,6,1,3,2,1
ENSG00000213218,1,0,0,1,4,4,2,1
ENSG00000170430,133,154,146,135,103,163,134,140
ENSG00000213339,82,93,84,60,63,91,67,77
ENSG00000152127,65,71,62,56,68,107,56,63
ENSG00000213865,5,4,6,2,5,4,6,6
ENSG00000143727,112,167,92,85,100,167,137,166
ENSG00000082497,9,14,15,12,27,30,19,19
ENSG00000099994,2,3,0,1,0,10,3,2
ENSG00000166189,65,66,68,78,53,78,43,55
ENSG00000069493,26,37,38,40,45,70,46,74
ENSG00000226742,53,59,44,63,71,95,53,94
ENSG00000088882,1,1,1,2,1,0,0,0
ENSG00000278870,0,0,0,0,0,0,0,0
ENSG00000173679,1,0,0,0,0,0,0,0
ENSG00000136939,0,0,0,0,0,0,0,0
ENSG00000171481,0,0,0,0,0,0,0,0
ENSG00000101928,23,48,45,31,23,48,31,41
ENSG00000130538,0,0,0,0,0,1,0,1
